source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,12,156.0,Bradley Dallaire,Bradley Dallaire,Jesper S.H Eriksen,Slowking,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,157.0,Jason Schelin,Camden Cornwall,Jason Schelin,Dragapult,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,158.0,Matthew Padget,Pedro Hernandez,Matthew Padget,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,159.0,BJ Brownell,Jack Li,BJ Brownell,Dragapult Dusknoir,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,160.0,Asher Campbell,George Guice,Asher Campbell,Dragapult Blaziken,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,161.0,0,Carlos Fuentes,Shashi Naraine,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,162.0,Yuya Kogai,Payton Stay,Yuya Kogai,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,163.0,Ilan Louboff,Ilan Louboff,Larry Smith,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,164.0,Donald Cao,Donald Cao,Jetson Liu,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,165.0,Micah Olton,Ryan Hughes,Micah Olton,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,166.0,Jack Lea,Jack Lea,Kristopher Kemp,Dragapult Froslass,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,167.0,Keane Hauck,Keane Hauck,Benjamin Wilhelm,Dragapult,Grimmsnarl Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,168.0,Dre Alderette,Michael Vamos,Dre Alderette,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,169.0,Michael Davidson,Ryan Tuckman,Michael Davidson,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,170.0,Dylan Higgins,Aiden Tripi,Dylan Higgins,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,171.0,0,Emmet Hurley,Elliott Zech,Dragapult,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,172.0,Russell Monteiro,Aaron Walker,Russell Monteiro,Hop's Trevenant,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,173.0,Marcos Gonzalez,Moon Nordvall,Marcos Gonzalez,Dragapult Blaziken,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,174.0,William Kiefer,William Kiefer,Ryan Rossell,Crustle,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,175.0,Matthew Farkas,Michael Bio,Matthew Farkas,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,176.0,Charles Collier,Kris Hill,Charles Collier,Lillie's Clefairy,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,177.0,Henry Brand,Henry Brand,Kenneth Hayes,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,178.0,0,Joshua Sanchez,Justin Kim,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,179.0,Curt Wong,Shinichi Yoneda,Curt Wong,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,180.0,Michelle Messinger,Michelle Messinger,David Arnett,Ogerpon Meganium Hydrapple,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,181.0,Kai Shahmeen Kasim,Matt Li,Kai Shahmeen Kasim,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,182.0,Juan Mora,Zack Martin,Juan Mora,Ogerpon Meganium Hydrapple,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,183.0,Kaleb Jacobson,Adewale Adeleke,Kaleb Jacobson,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,184.0,Jared De Guzman,Jared De Guzman,Bo Zhao,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,185.0,Alex Mullen,Lance Bradshaw,Alex Mullen,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,186.0,Christian Fontenot,Christian Fontenot,David Zheng,Alakazam Dudunsparce,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,187.0,Ashish Puri,Ashish Puri,William Au,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,188.0,Adam Waller,Adam Waller,Trevor Griggs,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,189.0,Andrew Weiss,Alexys Rodriguez,Andrew Weiss,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,190.0,0,ryan gerhart,Julio Santos De Leon,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,191.0,Drew Cate,Drew Cate,Adrian Serrano,Metagross,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,192.0,0,Bryan Ortiz,Jack Wong,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,193.0,0,Takashi Yoneda,max kunde,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,194.0,Justin Templer,Justin Templer,Timothy Bennett,Dragapult,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,195.0,Joe Figliano,Joe Figliano,Taylor Johnson,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,196.0,Logan Hendrickson,Darien Krys,Logan Hendrickson,Mega Greninja,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,197.0,David Coates,David Dong,David Coates,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,198.0,Brandon Vo,Brandon Vo,Bryant Breier,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,199.0,0,Eduardo Melendez,Benjamin Menzner,N's Zoroark,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,200.0,Justin Blanchard,Justin Blanchard,VojtÄch KotlÃ¡n,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,201.0,Meng-Yu Wang,Meng-Yu Wang,Fernando Lopez,Festival Lead,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,202.0,Matthew Martinez,Trenton Ross,Matthew Martinez,Dragapult,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,203.0,Matt McGrath,Matt McGrath,Janna Novak,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,204.0,Joshua Hipsher,Yehoshua Tate,Joshua Hipsher,Mega Greninja,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,205.0,Louis Smith,Irvin De Los Rios,Louis Smith,Dragapult Dusknoir,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,206.0,Franco De Nardo,Franco De Nardo,Reno Bernardo,Slowking,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,207.0,Kevin Fuentes,Kevin Fuentes,Angel Barrios,Slowking,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,208.0,Nathan Brower,Nathan Brower,Santiago Prieto,Rocket's Honchkrow,Sylveon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,209.0,Victor Lam,Samuel Braxton,Victor Lam,Dragapult Dusknoir,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,210.0,0,Adam Reinhardt,Noah Wagner-Carlberg,Sharpedo Toxtricity,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,211.0,Matthew Mancuso,Jake Blandina,Matthew Mancuso,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,212.0,Octavio Rojo Morales,Jed Betita,Octavio Rojo Morales,Rocket's Honchkrow,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,213.0,Ethan Hoang,Ethan Hoang,Hunter Slack,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,214.0,Adrian Villapudua,Adrian Villapudua,Sammy Allen,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,215.0,Will Wallace,Alejandro Zeledon,Will Wallace,Starmie Froslass,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,216.0,William Azevedo,Jonathan Crespo,William Azevedo,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,217.0,Matthew DePonceau,Matthew DePonceau,Daniel Zhou,Mega Lucario,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,218.0,Thaynann Felix,Thaynann Felix,Elias Photopoulos,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,219.0,Stephen Alvarado,Jonathan Twigg,Stephen Alvarado,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,220.0,Stephen Medel,Robert Carter,Stephen Medel,Alakazam Dudunsparce,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,221.0,Raul Merino,Raul Merino,Ryan McHenry,Raging Bolt Ogerpon,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,222.0,Cody Hope,Porter Beland,Cody Hope,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,223.0,Hunter Smith,Hunter Smith,Kyle Mullanack,Alakazam Dudunsparce,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,224.0,Adam Lester,Albert Wang,Adam Lester,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,225.0,Christopher Abreu,Conan Craig,Christopher Abreu,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,226.0,Jacob Peltier,Jacob Peltier,Angelo toscano,Rocket's Mewtwo,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,227.0,Alejandro Mena,Justin Brothers,Alejandro Mena,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,228.0,Shuto Kogawa,Shuto Kogawa,Sam Downs,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,229.0,Ethan Wray,Bobby Ou,Ethan Wray,Dragapult,Dragapult Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,230.0,0,Maxim Guillotte,Franklin Snellink,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,231.0,Kris Kavanagh,Ryan Miller,Kris Kavanagh,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,232.0,Joseph Bjerg,Joseph Bjerg,HÃ©ctor Xavier RodrÃ­guez Franco,Mega Absol Box,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,233.0,Daniel Tanney,Brent Einolf,Daniel Tanney,Slowking,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,234.0,Garrett Williamson,Christopher Danner,Garrett Williamson,Dragapult,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,235.0,Brian McCoy,Brian McCoy,Ahmad Akhrass,Dragapult Dusknoir,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,236.0,Daniel Giger,Sida Zuo,Daniel Giger,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,237.0,Patrick Granda,Patrick Granda,Jose Roberto CABRIALES DE HOYOS,Alakazam Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,238.0,Ezra Hoon,Ezra Hoon,Junior Chala,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,239.0,Leighton Catton,Matt Bridges,Leighton Catton,Basic Box,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,240.0,Angelo Robinson,Nathan Ginsburg,Angelo Robinson,Alakazam Dudunsparce,Ogerpon Meganium Arboliva,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,241.0,Jeremy Gumila,Jeremy Gumila,Lucas Richardson,Dragapult,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,242.0,Jerome Pelletier,Jerome Pelletier,Anthony Ouertani,Rocket's Honchkrow,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,243.0,Kraig Martin,Kraig Martin,Satnam Benipal,Ogerpon Meganium Hydrapple,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,244.0,Jackson Rowley,Jackson Rowley,Shane Pierce,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,245.0,Nick Dela Torre,David Cooper,Nick Dela Torre,Raging Bolt Ogerpon,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,246.0,Mason Bowser,Mason Bowser,Delong Nguyenthanh,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,247.0,Adrian Monin,Diego Elias,Adrian Monin,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,248.0,clayton may,Andrew Sams,clayton may,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,249.0,0,Dan Benipayo,Christian Martinez,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,250.0,Andrew Hier,Isaac Rickert,Andrew Hier,Rocket's Honchkrow,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,251.0,Zach Negomir,Zach Negomir,Michael Nguyen,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,252.0,Matthew Suarez,Joseph Nawal,Matthew Suarez,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,253.0,Jay Lattimore,Jay Lattimore,Vincent Geiger,Lopunny Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,254.0,Daniel Altavilla,Daniel Altavilla,Christopher Bruce,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,255.0,Joaquin Cardenas,Joaquin Cardenas,Corry Reeder,Dragapult,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,256.0,Kyle Spencer,Kyle Spencer,Jacob Wheeler,Basic Box,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,257.0,Cesar Rodriguez,Cesar Rodriguez,Michelle Reynolds,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,258.0,Jack Beecher,Jack Beecher,Mitchell Orr,Dragapult Dusknoir,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,259.0,Brennan Winkler,Kolton Munson,Brennan Winkler,Rocket's Honchkrow,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,260.0,Nicholas Pursley,Nicholas Pursley,Matthew Rowberry,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,261.0,Eli Green,Eli Green,Joseph Mandil,Okidogi Barbaracle,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,262.0,Rolando Flores Estrada,Rolando Flores Estrada,Carson Ellis,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,263.0,Alex Bortolini,Alex Bortolini,Kiernan Wagner,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,264.0,Lance Boilard,Lance Boilard,Hubert Zhang,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,265.0,Asher Donham,Asher Donham,Cameron James,Kangaskhan Bouffalant,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,266.0,Adam Easterday,Dan Brooks,Adam Easterday,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,267.0,Gaer Garduno,Gaer Garduno,Lucian VillaÃ§a,Dragapult,Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,268.0,Maxim Korobov,Alexander Dade,Maxim Korobov,Dragapult Blaziken,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,269.0,Ryan Gniewek,Ryan Gniewek,Kaylee Hatfield,Dragapult,Hop's Trevenant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,270.0,Aaron Tirona,Aaron Tirona,Angel daniel Cardenas eduardo,Dragapult Dusknoir,Joltik Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,271.0,Douglas Mendoza,Kristen Dyess,Douglas Mendoza,Crustle,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,272.0,Brendan Currier,Kyle Waller,Brendan Currier,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,273.0,Alex Meeks,Patrick Gaddis,Alex Meeks,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,274.0,Nick Sinclair,Nick Sinclair,Alex Schroeder,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,275.0,Lucas Oldale,Breeze Gay,Lucas Oldale,Festival Lead,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,276.0,Alexander Lopez,Alexander Lopez,Anthony Lopez,Slowking,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,277.0,Benjamin Nackman,Kenji Ramsell,Benjamin Nackman,Slowking,Mega Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,278.0,James Harding,Jason Calderon,James Harding,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,279.0,Avery Appleby,Jonhathan Vazquez,Avery Appleby,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,280.0,Adam Marshall,Adam Marshall,Jonathan Herrera,N's Zoroark,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,281.0,jace lavi,jace lavi,Alexandre Ouellette,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,282.0,Jason Burch,Jason Burch,William Raymond,Dragapult Dusknoir,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,283.0,Konstantinos Kousidis,Daniel Carranza Bonilla,Konstantinos Kousidis,Basic Box,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,284.0,Gavin Booth,Diego Perrusquia,Gavin Booth,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,285.0,Luke Miller,Asher Johnson,Luke Miller,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,286.0,Addison Yip,Yizhi Ren,Addison Yip,Alakazam Dudunsparce,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,287.0,Cerys Jones,Cerys Jones,Aldo De leon,Alakazam Dudunsparce,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,288.0,Sasha Huang,Christian Ortiz,Sasha Huang,Beedrill,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,289.0,Wyatt Triplett,Wyatt Triplett,Gabriel Paler,Lucario Hariyama,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,290.0,Josh Mills,Josh Mills,Nathan Barker,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,291.0,Jordan Dumlao,Jordan Dumlao,Andrew Mintz,Slowking,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,292.0,0,Laura Favela,Brian Peltz,Dragapult,Archaludon Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,293.0,Riley Malik,Ethan Ding,Riley Malik,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,294.0,Trevor Rojas,Trevor Rojas,Ken Morishita,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,295.0,Mika Wright,Jackey Du,Mika Wright,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,296.0,Corey Jones,Tony Santos,Corey Jones,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,297.0,Rain Keuma,Rain Keuma,Christian Velazquez,Crustle,Lucario Hariyama,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,298.0,Juan Cardenas,Juan Cardenas,Manuel Perez,Cynthia's Garchomp,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,299.0,Angel Howell,Angel Howell,Joshua Negron,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,300.0,Soichiro Kawano,Soichiro Kawano,Nicholas Gill,Ogerpon Meganium Hydrapple,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,301.0,Jesus Bautista,Jesus Bautista,Kento Ochi,N's Zoroark,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,302.0,0,Michael Formanek,Tucker Bethune,Basic Box,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,303.0,Matthew Reed,Rob Nelsen,Matthew Reed,Dragapult Dusknoir,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,304.0,Evan Cole,Samuel Norris,Evan Cole,Dragapult,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,305.0,Maxwell Johnson,Maxwell Johnson,carlos ayala jr,Alakazam Dudunsparce,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,306.0,Anthony Botello,Anthony Botello,JEFFREY DAM,N's Zoroark,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,307.0,Thien-Tyler Nguyen,Thien-Tyler Nguyen,douglas dillin,Dragapult,Kangaskhan Bouffalant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,308.0,Zachary Davis,John Perez,Zachary Davis,Lopunny Dudunsparce,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,309.0,Diego Martinez,Diego Martinez,Jorge Chavez,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,310.0,Luis Ernesto Valenzuela Rios,Alexander Remick,Luis Ernesto Valenzuela Rios,Beedrill,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,311.0,Michael Patino,Daiki Tokuhara,Michael Patino,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,312.0,David Li,David Li,David Perez,Dragapult,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,313.0,Michael Tague,Gabryelle Fulp,Michael Tague,Rocket's Mewtwo,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,314.0,Cristian Hebert,Cristian Hebert,Charles Pope,Slowking,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,315.0,Will Garcia II,Will Garcia II,Caleb Lirette,Cynthia's Garchomp,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,316.0,Chad James,Mason Lovato,Chad James,Raging Bolt Ogerpon,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,317.0,Chris Gaar,Chris Gaar,Anello Ahwah,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,318.0,Cody Graham,Nathan White,Cody Graham,N's Zoroark,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,12,319.0,Steven Hamula,Andre Becker,Steven Hamula,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
