source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,13,318.0,Jorge Chavez,tori clendenin,Jorge Chavez,Rocket's Mewtwo,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,319.0,Gabryelle Fulp,Gabryelle Fulp,Nathan White,Rocket's Mewtwo,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,320.0,0,Charles Pope,Mason Lovato,Dragapult Blaziken,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,321.0,Cody Walker,Cody Walker,Andre Becker,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,322.0,douglas dillin,Nicholas Germain,douglas dillin,Dragapult,Kangaskhan Bouffalant,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,323.0,KC Larranaga,KC Larranaga,John Perez,Dragapult,Lopunny Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,324.0,Daiki Tokuhara,Daiki Tokuhara,Kevin Velez,Dragapult,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,325.0,Gerardo Velasquez,Waley Liu,Gerardo Velasquez,Raging Bolt Ogerpon,Greninja,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,326.0,Zach Silinskas,Tyler Ross,Zach Silinskas,Slowking,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,327.0,Benjamin Moenning,Benjamin Moenning,Ethan Voelker,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,328.0,Mitch Watson,Fox Ribble,Mitch Watson,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,13,329.0,Krystal Costas,Krystal Costas,Eduardo Navarro,Mega Greninja,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,1.0,0,James Kowalski,Abaan Ahmed,Lillie's Clefairy,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,2.0,0,Rahul Reddy,Miguel Angel Marin Herrera,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,3.0,0,Juho Kallama,Caleb Rogerson,Rocket's Mewtwo,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,4.0,Jon Webb,Ben Dobberstein,Jon Webb,Ogerpon Meganium Hydrapple,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,5.0,Neddy Kosek,Hale Obernolte,Neddy Kosek,Crustle,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,6.0,Justin Newdorf,Daichi Shimada,Justin Newdorf,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,7.0,Tord Reklev,Tord Reklev,Carter Malnaik,N's Zoroark,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,8.0,Ross Cawthon,Benjamin Martinsen,Ross Cawthon,N's Zoroark,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,9.0,Mees Brenninkmeijer,Caleb Gedemer,Mees Brenninkmeijer,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,10.0,Leonardo Lattanzi,Fabrizio Inga Silva,Leonardo Lattanzi,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,11.0,Andrew Hedrick,Andrew Hedrick,Cooper Kull,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,12.0,Lucas Xing,Matthew Hubbard,Lucas Xing,Basic Box,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,13.0,Henry Chao,Henry Chao,Gavin Chen,Dragapult,Ethan's Typhlosion,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,14.0,Liam Halliburton,Darren Bui,Liam Halliburton,Lillie's Clefairy,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,15.0,Jackson Ford,Jackson Ford,Yasuyuki Handa,Dragapult Blaziken,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,16.0,NATALIE Millar,NATALIE Millar,Lorenzo Gomez,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,17.0,0,Elmar Tresp,Simon Feng,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,18.0,Nicholas Cucinelli,Asaki Hasegawa,Nicholas Cucinelli,Dragapult Blaziken,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,19.0,Daniel Powell,Daniel Powell,Taisei Ito,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,20.0,Isaac Alexander Martinez Mendoza,Noah Donen,Isaac Alexander Martinez Mendoza,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,21.0,Grant Walworth,Hermanni Hietalahti,Grant Walworth,N's Zoroark,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,22.0,Luke Morsa,Luke Morsa,Giovanny Sasso,N's Zoroark,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,23.0,Connor Cockerham,Anderson George,Connor Cockerham,Clefairy Ogerpon,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,24.0,Paolo Camus,Brian Du,Paolo Camus,Lucario Hariyama,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,25.0,Aurora Viets,Aurora Viets,Samuele Roma,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,26.0,Jeffrey Deka,Kian Amini,Jeffrey Deka,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,27.0,Asher Kier,Jose Ordaz,Asher Kier,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,28.0,Ãjvind Svinhufvud,Ãjvind Svinhufvud,Fernando Cifuentes,N's Zoroark,Sylveon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,29.0,Evan Zhu,Evan Zhu,Kendall Wuensch,N's Zoroark,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,30.0,Jack Saunders,Jake Gallagher,Jack Saunders,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,31.0,Diego Cassiraga,Diego Cassiraga,Ryan Rumble,Alakazam Dudunsparce,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,32.0,Blake Underhill,Dennis Peroff,Blake Underhill,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,33.0,Jack Moore,Jack Moore,PAULO FERRAZ,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,34.0,Rowan Stavenow,Bryant Suarez,Rowan Stavenow,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,35.0,Genessa Benton,Teegan Hall,Genessa Benton,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,36.0,Matthew Burris,Matthew Burris,Piper Lepine,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,37.0,Christopher Carillon,Darin O'Meara,Christopher Carillon,Crustle,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,38.0,John Parsons,John Parsons,Hayden Selvera,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,39.0,Kolton Day,Noah Peltier,Kolton Day,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,40.0,JosÃ© Torres,Akira Kurasaki,JosÃ© Torres,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,41.0,Francisco Osorio,Francisco Osorio,gustavo wada,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,42.0,Aarni Karjala,Colin von Plonski,Aarni Karjala,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,43.0,Edwyn Mesman,Aaron West,Edwyn Mesman,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,44.0,0,Matt Walter,alfredo manzanares,Hop's Trevenant,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,45.0,Camden Cornwall,Camden Cornwall,Dre Alderette,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,46.0,Shun Takemasa,Ilan Louboff,Shun Takemasa,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,47.0,Nathian Beck,Aaron Friedman,Nathian Beck,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,48.0,0,Armond Crockett,Reilly Cooper,Basic Box,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,49.0,Will Herrensmith,William Sanders,Will Herrensmith,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,50.0,Calvin Connor,Calvin Connor,Jon Bristow,Alakazam Dudunsparce,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,51.0,Michael Davidson,Isaiah Cheville,Michael Davidson,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,52.0,Joseph Feliciano Garcia,Joseph Feliciano Garcia,Adam Pickeral,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,53.0,John Salloum,John Salloum,Matthew Padget,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,54.0,Adam Chois,Adam Chois,Gabriel Cruz,Dragapult Dusknoir,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,55.0,FABIEN Pujol,FABIEN Pujol,Wyatt Osterdyk,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,56.0,Edward Valencia,Edward Valencia,Uddish Sood,Crustle,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,57.0,aaron arturo aguirre osuna,Marco Montenegro,aaron arturo aguirre osuna,Slowking,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,58.0,Keane Hauck,Lisa SteinmÃ¼ller,Keane Hauck,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,59.0,Takuya Yoneda,Jon Bieligk,Takuya Yoneda,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,60.0,Nicolai Stiborg,Nicolai Stiborg,Patrik RÃ¤ty,Mega Lucario,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,61.0,Adam Kalamat,Adam Kalamat,Ian Gridley,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,62.0,Joseph Chigbrow,Grant Gellately,Joseph Chigbrow,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,63.0,Danny Bazzi,Danny Bazzi,Anthony Yanez,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,64.0,Evan Bryant,Evan Bryant,Emma Hagen,Crustle,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,65.0,Makani Tran,Makani Tran,Brent Tonisson,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,66.0,Jeremy Castro,Jeremy Castro,Marco Garcia,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,67.0,Teja Gummadi,Teja Gummadi,James Pickeral,Ethan's Typhlosion,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,68.0,Pedro Pertusi,Pedro Pertusi,Kyle Lesniewicz,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,69.0,Jerry Sheng,Andrew Weiss,Jerry Sheng,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,70.0,Henry Brand,Ian Robb,Henry Brand,Slowking,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,71.0,Taylor Cook,Taylor Cook,Marc Perry,Ceruledge,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,72.0,Michele Schiraldi,Michele Schiraldi,Kevin Lin,N's Zoroark,Grimmsnarl Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,73.0,Justin Blanchard,Justin Blanchard,Ashish Puri,Crustle,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,74.0,Edward Xiao,Edward Xiao,Julio Curiel,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,75.0,Alex Mullen,RYUKI OKADA,Alex Mullen,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,76.0,Christian Cruz,Christian Cruz,Ventura QuiÃ±ones,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,77.0,Daniel Lin,tienthomas pham,Daniel Lin,Basic Box,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,78.0,Michael Bergerac,Juan Mora,Michael Bergerac,Dragapult Blaziken,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,79.0,Julio SÃ¡nchez RodrÃ­guez,Matthew Martinez,Julio SÃ¡nchez RodrÃ­guez,Cynthia's Garchomp,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,80.0,Justin Templer,Justin Templer,Joe Figliano,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,81.0,Christian LaBella,Christian LaBella,Matt Chuang,N's Zoroark,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,82.0,Calvin Jian,Owyn Kamerman,Calvin Jian,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,83.0,Sammy Goldschein,Sammy Goldschein,Nathaniel Lamar,Dragapult,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,84.0,0,Stephen Lowe,Rafal Gladysz,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,85.0,Harrison Browning,Harrison Browning,Jaime Garcia,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,86.0,Malachi Ryder,Malachi Ryder,Nicholas Moffitt,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,87.0,Truwin Tran,Truwin Tran,Joseph Bjerg,Crustle,Mega Absol Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,88.0,Bulin Zheng,Matt Bacnis,Bulin Zheng,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,89.0,Ryan Antonucci,Adrian Monin,Ryan Antonucci,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,90.0,Saumit Kukkadapu,Vincent Vuong,Saumit Kukkadapu,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,91.0,Daniel Giger,Gwen Tran,Daniel Giger,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,92.0,David Walerian Rzepka,David Walerian Rzepka,Yunrong Cai,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,93.0,Oscar Chen,Guillermo Barrios,Oscar Chen,Dragapult,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,94.0,Jason Yip,Anthony Watanabe,Jason Yip,Dragapult,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,95.0,Jeremy Gumila,Oziel Cuellar,Jeremy Gumila,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,96.0,Adrian Villapudua,Adrian Villapudua,Austin Brown,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,97.0,Mustafa Tobah,Mustafa Tobah,Nathan Schaal,Crustle,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,98.0,Cristiano Castaneda,Aidan Khus,Cristiano Castaneda,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,99.0,Richard Yannow,Richard Yannow,Victor Lam,Dragapult,Metagross,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,100.0,Andrew Piro,Andrew Piro,Nathan Brower,Slowking,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,101.0,Riley McKay,Amani Edwards,Riley McKay,Mega Lucario,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,102.0,Orlando Karam,Orlando Karam,Patrick Rampton,Dragapult,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,103.0,Shuto Kogawa,Clarence Chen,Shuto Kogawa,Slowking,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,104.0,Ethan Hoang,Ethan Hoang,Kyle Domingo,Dragapult,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,105.0,Chloe Abbott,Yoshiyuki Yamaguchi,Chloe Abbott,N's Zoroark,Cynthia's Garchomp,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,106.0,Leighton Catton,Kevin Fuentes,Leighton Catton,Slowking,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,107.0,0,Satoshi Matsui,Mehdi Hafi,Basic Box,Festival Lead,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,108.0,Nico Gist,Joshua Hipsher,Nico Gist,Raging Bolt Ogerpon,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,109.0,Anastazja Clappison,Jayden Martin,Anastazja Clappison,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,110.0,Aaron Edwards,Cody Hope,Aaron Edwards,Ogerpon Meganium Hydrapple,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,111.0,Bradley Curcio,Bradley Curcio,Alex Cowen,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,112.0,David Cohen,Nathaniel Dungey,David Cohen,Alakazam Dudunsparce,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,113.0,William Azevedo,William Azevedo,Matthew Wood,Dragapult,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,114.0,Charlie Lockyer,Charlie Lockyer,Simone Canziani,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,115.0,Jerome Pelletier,Jerome Pelletier,William Kiefer,Rocket's Honchkrow,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,116.0,Vaughn Weber,Vaughn Weber,Stephen Medel,Dragapult,Dragapult Blaziken,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,117.0,Francisco Toloza,Francisco Toloza,Brooke English,Slowking,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,118.0,Benjamin Valenzuela,Benjamin Valenzuela,Toby Clark,Dragapult,Raging Bolt Ogerpon,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,119.0,Rusbel Castillo,Rusbel Castillo,clayton may,Dragapult Dusknoir,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,120.0,Louis Smith,Imad Khan,Louis Smith,N's Zoroark,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,121.0,Andrew Zheng,Russell Monteiro,Andrew Zheng,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,122.0,Jacob Peltier,Octavio Rojo Morales,Jacob Peltier,Dragapult,Rocket's Mewtwo,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,123.0,0,Samuel Gay,Francesco Moscillo,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,124.0,Andrew Choi,Andrew Choi,Ryan Tuckman,Grimmsnarl Froslass,Slowking,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,125.0,Aaron Davis,Aaron Davis,Benjamin Wilhelm,Alakazam Dudunsparce,Grimmsnarl Froslass,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,126.0,Alex Meeks,Alex Meeks,Marcos Gonzalez,Dragapult,Rocket's Honchkrow,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,127.0,0,Micah Olton,Matthew Mahon,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,128.0,Aneil Saini,Aneil Saini,Ethan Whitney,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,129.0,Wyatt Triplett,Wyatt Triplett,Donald Cao,Lucario Hariyama,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,130.0,Adam Marshall,Adam Marshall,Eduardo Melendez,N's Zoroark,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,131.0,Zach Laska,Hector Adrian Pio Robles SÃ¡nchez,Zach Laska,Slowking,Lillie's Clefairy,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,132.0,Rob Werner,Hunter Butler,Rob Werner,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,133.0,0,Elizabeth Barbera,Anthony Thiessen,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,134.0,Julius Kerkis,Trevor Rojas,Julius Kerkis,Dragapult Blaziken,Dragapult Dusknoir,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,135.0,max kunde,max kunde,Addison Yip,Dragapult,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,136.0,0,Michael Jelderian,Luke Paul,Dragapult Dusknoir,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,137.0,Cali White,Chase Davis,Cali White,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,138.0,Clayton Tuggle,Corey Jones,Clayton Tuggle,Dragapult Blaziken,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,139.0,Larry Bravo,Zach Negomir,Larry Bravo,Dragapult Dusknoir,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,140.0,0,Adam Easterday,Stuart Sakaluk,Crustle,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,141.0,Eric Aubertin,Lance Boilard,Eric Aubertin,Ogerpon Meganium Hydrapple,Crustle,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,142.0,Brandon Davis,Daniel Altavilla,Brandon Davis,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,143.0,Bodhi Robinson,Benjamin Menzner,Bodhi Robinson,Dragapult Blaziken,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,144.0,Jared De Guzman,Jared De Guzman,Rolando Flores Estrada,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,145.0,Michael Ginchereau,BJ Brownell,Michael Ginchereau,Raging Bolt Ogerpon,Beedrill,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,146.0,Payton Stay,Konstantinos Kousidis,Payton Stay,Crustle,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,147.0,Elliot Muskat,Victor De Velasco,Elliot Muskat,Dragapult,Basic Box,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,148.0,Cerys Jones,Yerco Valencia,Cerys Jones,Basic Box,Alakazam Dudunsparce,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,149.0,Max Van hoof,Mason Liu,Max Van hoof,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,150.0,Yuya Kogai,Walker Snedaker,Yuya Kogai,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,151.0,Riley Malik,Riley Malik,James Juliano,Dragapult,Ogerpon Meganium Hydrapple,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,152.0,Evelyn Estridge,Evelyn Estridge,Joaquin Cardenas,Dragapult,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,153.0,Michael Vamos,Aaron Tirona,Michael Vamos,Dragapult Dusknoir,Dragapult,major-518,"NAIC 2026, New Orleans",2026-06-10
major,14,154.0,Hunter Hawkins,Hunter Hawkins,Douglas Mendoza,Dragapult,N's Zoroark,major-518,"NAIC 2026, New Orleans",2026-06-10
