source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,5,143.0,Kurt Spiteri,Archie de Vries,Kurt Spiteri,Dragapult,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,144.0,Harrison Tran,Harrison Tran,Leigh Edwards,N's Zoroark,Hop's Trevenant,major-550,Regional Melbourne,2026-05-23
major,5,145.0,Keanu Harman,Keanu Harman,Aiden Cronin,N's Zoroark,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,146.0,Nick Bell,Nick Bell,glenn hope,Rocket's Mewtwo,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,147.0,Thomas McCawley,Duy Le,Thomas McCawley,Grimmsnarl Froslass,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,148.0,0,Ciaran Musumeci,Joshua Scott,Clefairy Ogerpon,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,149.0,Aaron Day,Samantha Lewis,Aaron Day,Rocket's Mewtwo,Grimmsnarl Froslass,major-550,Regional Melbourne,2026-05-23
major,5,150.0,Liam Thomas,Robert Thomas,Liam Thomas,Alakazam Dudunsparce,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,151.0,Crisente JR Bagoyoro,Yuma Kokune,Crisente JR Bagoyoro,Dragapult,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,152.0,è¾¾æ ç,Caylam Lovercio,è¾¾æ ç,Dragapult Dusknoir,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,153.0,Jacob Faria,Jacob Faria,Liyan Cai,Dragapult,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,154.0,0,Amy Jones,Jonathan Wong,Alakazam Dudunsparce,Dragapult Blaziken,major-550,Regional Melbourne,2026-05-23
major,5,155.0,Akira Kurasaki,Akira Kurasaki,Damian Mattiuzzo,Dragapult,Crustle,major-550,Regional Melbourne,2026-05-23
major,5,156.0,Chris Little,Jack Connellan,Chris Little,Dragapult,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,157.0,0,Jonathan Crust,Bailey Rieck,Rocket's Honchkrow,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,158.0,Liam Gannon,Nico Widjaja,Liam Gannon,Ogerpon Meganium Arboliva,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,159.0,Bradley Gardner,Bradley Gardner,Omi Sibley,Alakazam Dudunsparce,Basic Box,major-550,Regional Melbourne,2026-05-23
major,5,160.0,Sylas Golding,Sylas Golding,David Edebohls,Dragapult Blaziken,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,161.0,Jordan Gil Goncalves De Miranda,Jordan Gil Goncalves De Miranda,Luke Mayers,N's Zoroark,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,162.0,Jade Moss,Bailey Craig,Jade Moss,Basic Box,Other,major-550,Regional Melbourne,2026-05-23
major,5,163.0,Thea Zhong Silk,Thea Zhong Silk,daniel Kitson,Ogerpon Meganium Arboliva,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,164.0,Xiao long Martin,Cheng Hao Chua,Xiao long Martin,Dragapult Dudunsparce,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,165.0,Joseph Sergi,Terance Chong,Joseph Sergi,Raging Bolt Ogerpon,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,166.0,Elvis HU,Elvis HU,Emma Baker,Slowking,Starmie Froslass,major-550,Regional Melbourne,2026-05-23
major,5,167.0,Julio Miguel Cezar Caproni,Jack Newman,Julio Miguel Cezar Caproni,Raging Bolt Ogerpon,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,168.0,Louis Sullivan,Louis Sullivan,Brady Thomassen,Dragapult,Slowking,major-550,Regional Melbourne,2026-05-23
major,5,169.0,Fletcher Cutting,Fletcher Cutting,Riley Allen,Rocket's Mewtwo,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,170.0,Pat Barber,Dakota Cavanough,Pat Barber,Mega Lucario,Basic Box,major-550,Regional Melbourne,2026-05-23
major,5,171.0,Alex Paterson,Alex Paterson,Yediya Juan,Dragapult Dusknoir,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,172.0,Anthony Bajic,Anthony Bajic,Kelley Tonizzo,Raging Bolt Ogerpon,Dragapult Blaziken,major-550,Regional Melbourne,2026-05-23
major,5,173.0,Wilson Zhang,Wilson Zhang,James Davis-Soar,Starmie Dusknoir,Archaludon,major-550,Regional Melbourne,2026-05-23
major,5,174.0,Jovan Owen Santoso,Jovan Owen Santoso,Robbie Caldwell,Dragapult Dusknoir,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,175.0,Kang Yu Xian,Kang Yu Xian,Johnathan Hepner,Dragapult Blaziken,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,176.0,Jareth Theron,Henry Geue,Jareth Theron,N's Zoroark,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,177.0,Joel Royall-West,Joel Royall-West,Jake Austin,Cynthia's Garchomp,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,178.0,Xuanrui Koh,Yanqiu Han,Xuanrui Koh,Dragapult,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,179.0,Thomas Layburn,Cameron Luttrell,Thomas Layburn,Greninja,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,180.0,0,Luke Schmitt,Kirryn Hatch,Raging Bolt Ogerpon,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,181.0,Tyler Bishop,Jordan Hayler,Tyler Bishop,Lucario Hariyama,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,182.0,Aidan Morgan,Aidan Morgan,Eric Paul,Dragapult Dusknoir,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,183.0,0,Yat So,Yiping Fan,Dragapult,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,184.0,Nathan Hanns,Charles Michael Hernandez,Nathan Hanns,Starmie Froslass,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,185.0,Srikar Jha,Srikar Jha,Christopher Rayner Halim,N's Zoroark,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,186.0,Mike Kan,Mike Kan,Ryan Spry,Alakazam Dudunsparce,Starmie Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,187.0,Ben Young,Ryan Kratzmann,Ben Young,Mega Lucario,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,188.0,Sineth Akmeemana,Brenton Friday,Sineth Akmeemana,Starmie Froslass,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,189.0,0,LIANGJI WANG,Sam Hynes,Dragapult,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,190.0,xuancheng chen,Diezel Wilson,xuancheng chen,Festival Lead,Greninja,major-550,Regional Melbourne,2026-05-23
major,5,191.0,Brittany Mitchell,Huy Doan,Brittany Mitchell,Rocket's Honchkrow,Basic Box,major-550,Regional Melbourne,2026-05-23
major,5,192.0,Brandon Piper,Brandon Piper,Angus Smart,Cynthia's Garchomp,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,193.0,0,Naoki Yuasa,Anthony Vanderkop,Okidogi Barbaracle,Rocket's Honchkrow,major-550,Regional Melbourne,2026-05-23
major,5,194.0,0,Raunaq Miah,xingyu huang,Alakazam Dudunsparce,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,195.0,Han Juan Lim,Keegan Burt,Han Juan Lim,Festival Lead,Starmie Froslass,major-550,Regional Melbourne,2026-05-23
major,5,196.0,Hugo Pearce,Hugo Pearce,Connor Rose,Dragapult,Starmie Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,197.0,Hudson Fraser,Hudson Fraser,Xinchen Yang,Ogerpon Meganium Hydrapple,Mega Lucario,major-550,Regional Melbourne,2026-05-23
major,5,198.0,Leah calmiano,Sam Connor,Leah calmiano,Crustle,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,199.0,Sebastian Puccioni,Sebastian Puccioni,Cherakee Evans,Lopunny Dudunsparce,Grimmsnarl Froslass,major-550,Regional Melbourne,2026-05-23
major,5,200.0,cameron jacques,cameron jacques,william wang,Cynthia's Garchomp,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,201.0,Ruiqi Ding,Owen Li,Ruiqi Ding,N's Zoroark,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,202.0,Eileen Grundy,Eileen Grundy,Stuart Hoff,Dragapult Blaziken,Dragapult Blaziken,major-550,Regional Melbourne,2026-05-23
major,5,203.0,Aidan Milne,Matthew Themelco,Aidan Milne,Raging Bolt Ogerpon,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,204.0,Benjamin Kouzas,Benjamin Kouzas,Jordyn Demeo,Mega Lucario,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,205.0,Morihiro Matsumi,Dylan Harrison,Morihiro Matsumi,Ogerpon Meganium Hydrapple,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,206.0,Samuel Furlong,Blaine Winchester,Samuel Furlong,Starmie Dusknoir,Tera Box,major-550,Regional Melbourne,2026-05-23
major,5,207.0,Kadir Batuk,Jason vo,Kadir Batuk,Rocket's Honchkrow,Starmie Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,208.0,Nathan Spry,Christopher Pham,Nathan Spry,N's Zoroark,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,209.0,Alex Crockford,Chamath Abeyawardana,Alex Crockford,Lopunny Dudunsparce,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,210.0,Nicholas Fox,Ryan Anderson,Nicholas Fox,N's Zoroark,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,211.0,Callum Walker,Arnouluck Sirisay,Callum Walker,Slowking,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,212.0,Jonathan Tjahjono,Jonathan Tjahjono,Benjamin McMahon,Cynthia's Garchomp,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,213.0,Noah Midgley,Bassam Suleman,Noah Midgley,Rocket's Mewtwo,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,214.0,Cameron Ching,Aidan Ward,Cameron Ching,Rocket's Honchkrow,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,215.0,Siu Chun Lee,Siu Chun Lee,Aady Jain,Dragapult Dusknoir,Slowking,major-550,Regional Melbourne,2026-05-23
major,5,216.0,Jamison Bulloch,Jamison Bulloch,Gabriel Scalioni Souza,Rocket's Honchkrow,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,217.0,Kevin Pham,Amy Hunt,Kevin Pham,Dragapult Dudunsparce,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,218.0,Joshua Grob,Mali Tosic,Joshua Grob,Dragapult Blaziken,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,219.0,Jorge Soria,DEVLIN VAWDREY,Jorge Soria,Basic Box,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,220.0,Andy Truong,Aidan Graham,Andy Truong,Festival Lead,Dragapult Blaziken,major-550,Regional Melbourne,2026-05-23
major,5,221.0,Hayden Matthews,Hayden Matthews,Bryan Quah,N's Zoroark,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,222.0,Emry Williams,Anton Piccio,Emry Williams,Dragapult,Greninja,major-550,Regional Melbourne,2026-05-23
major,5,223.0,Brendan Cobner,Paul Strk,Brendan Cobner,Dragapult Blaziken,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,224.0,Lucas Hamilton-Foster,Lucas Hamilton-Foster,YURI YAMAGUCHI,Festival Lead,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,225.0,Daniel Baker,Daniel Baker,Caleb Harper,Grimmsnarl Froslass,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,226.0,Jack Zhang,sunghoon kim,Jack Zhang,Alakazam Dudunsparce,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,227.0,Jerome Ah-Kan,Stephanie Bolt,Jerome Ah-Kan,Lucario Hariyama,Greninja,major-550,Regional Melbourne,2026-05-23
major,5,228.0,Oliver Corne,Oliver Corne,Peter Royle,Dragapult Dusknoir,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,229.0,Jamie Reid,Jamie Reid,Jim Gow,Starmie Dusknoir,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,230.0,Lewis Paholski,Lewis Paholski,Kenny Potter,Dragapult Dudunsparce,Dragapult Blaziken,major-550,Regional Melbourne,2026-05-23
major,5,231.0,Edward Purnomo,Edward Purnomo,Mason Mitchell,Rocket's Mewtwo,Archaludon Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,232.0,Vincent Sutinah,Francis Laboguin,Vincent Sutinah,Slowking,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,233.0,Jit Chang Bak,Jit Chang Bak,Aaron Tirona,Dragapult Dusknoir,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,234.0,Kevin Min,Thomas Hormann,Kevin Min,Dragapult Dusknoir,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,235.0,Jaclyn Elliott,Isaac Dundas,Jaclyn Elliott,Diancie Dusknoir,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,236.0,Eamonn Kashyap,Jimmy Lam,Eamonn Kashyap,Raging Bolt Ogerpon,Crustle,major-550,Regional Melbourne,2026-05-23
major,5,237.0,Renae Lovell,Jun Leung Low,Renae Lovell,Festival Lead,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,238.0,Francis Vega,Cori Swards,Francis Vega,Lopunny Dudunsparce,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,239.0,Mondhop Taerakul,Mondhop Taerakul,Lacklan Gale,Lucario Hariyama,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,240.0,Runqiu Sun,Runqiu Sun,Yannick Wagner,Diancie Dusknoir,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,241.0,Laughlan Skinner,Laughlan Skinner,Jan Vincent Llaguno,Alakazam Dudunsparce,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,242.0,0,Ryan Burt,Elvin Pang,N's Zoroark,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,243.0,0,David Dawson,Corey Munro,Ceruledge,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,244.0,Hiroyuki Iida,Maximus Torr,Hiroyuki Iida,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,245.0,Tom Mason,Thien Tong,Tom Mason,Cynthia's Garchomp,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,246.0,Addison Yip,Tatsuki Noda,Addison Yip,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,247.0,Daniel Fray,Amy Abbott,Daniel Fray,Cynthia's Garchomp,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,248.0,0,Keanna Capuno,Mitchell Smith,Cynthia's Garchomp,Grimmsnarl Froslass,major-550,Regional Melbourne,2026-05-23
major,5,249.0,Tory WANG,Mitchell Pengilly,Tory WANG,Greninja,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,250.0,Josh Rummell,Josh Rummell,Reily Pychtin,Starmie Dusknoir,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,251.0,0,Michael McKersie,Justin Hoy,Alakazam Dudunsparce,Basic Box,major-550,Regional Melbourne,2026-05-23
major,5,252.0,Yasuyuki Handa,Yasuyuki Handa,Joshua Makin,N's Zoroark,Ceruledge,major-550,Regional Melbourne,2026-05-23
major,5,253.0,Dom Fleming,Claire Sturm,Dom Fleming,Dragapult Dusknoir,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,254.0,Han Zhung Looi,Brenton Turner,Han Zhung Looi,Dragapult,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,255.0,0,Matthew Hourihan,Alistair Watson,Rocket's Honchkrow,Basic Box,major-550,Regional Melbourne,2026-05-23
major,5,256.0,Alex Desmond,Alex Desmond,Hiromichi Imatani,Dragapult,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,257.0,Ho Him Leung,Blake Best-Minto,Ho Him Leung,Starmie Dusknoir,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,258.0,Jess Owers,Jess Owers,MATTHEW MALLOY,Festival Lead,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,259.0,Taylor Dummett,Taylor Dummett,Harrison Barnes,Dragapult Blaziken,Starmie Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,260.0,Shinya Kaneko,Andrew White,Shinya Kaneko,Dragapult,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,261.0,Brynn Achilles,Brynn Achilles,Matthew Anderson,Starmie Dusknoir,Diancie Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,262.0,Lewis Tolley,Adam Heap,Lewis Tolley,Rocket's Honchkrow,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,263.0,Cody Horsfall,Tia Retzlaff,Cody Horsfall,Ogerpon Meganium Arboliva,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,264.0,Guo Yao Chin,Joshua Arthur,Guo Yao Chin,Ceruledge,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,265.0,Pete Scott,Jorja Doenau,Pete Scott,Rocket's Honchkrow,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,266.0,Anne-Maree Butt,Anthony Jackson,Anne-Maree Butt,N's Zoroark,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,267.0,Dj Robert,Dj Robert,Marko Kanzurovski,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,268.0,Justin Bean,Noah Luvaul,Justin Bean,Other,Mega Lucario,major-550,Regional Melbourne,2026-05-23
major,5,269.0,Evie Collins,Evie Collins,David Yan,Slowking,Mega Lucario,major-550,Regional Melbourne,2026-05-23
major,5,270.0,Linus Lun,Joshua Smith,Linus Lun,Ogerpon Meganium Arboliva,Ceruledge,major-550,Regional Melbourne,2026-05-23
major,5,271.0,0,Tsz Long Chik,Hung Nguyen,Dragapult Blaziken,Alakazam Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,272.0,Rhys Theodoropoulos,Xavier Emilan,Rhys Theodoropoulos,Basic Box,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,273.0,Aiman Roslan,Aiman Roslan,Jinya Furukawa,Raging Bolt Ogerpon,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,274.0,0,Sebastian Poli,Zitong Yan,Ogerpon Meganium Hydrapple,Ogerpon Meganium Arboliva,major-550,Regional Melbourne,2026-05-23
major,5,275.0,Megan Lim,Jeremy Moyle,Megan Lim,Doublade,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,276.0,Thomas Thoonen,Thomas Thoonen,Ian Channell,Grimmsnarl Froslass,Dragapult Froslass,major-550,Regional Melbourne,2026-05-23
major,5,277.0,Daniela Araya,Meredith Whitehead,Daniela Araya,Raging Bolt Ogerpon,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,278.0,William whitehead,William whitehead,Jeremy Lam,Festival Lead,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,279.0,Timothy Ball,Timothy Ball,Tze Sum Foong,Okidogi Barbaracle,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,280.0,Arya Zammit-Blizzard,Nicolas Musumeci,Arya Zammit-Blizzard,Dragapult,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,281.0,Monique Adams,Monique Adams,King Cheong Luk,Festival Lead,Blaziken,major-550,Regional Melbourne,2026-05-23
major,5,282.0,James Tigani,Darrin Sin,James Tigani,Ogerpon Meganium Hydrapple,Lopunny Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,283.0,Callum FITT-SIMPSON,Callum FITT-SIMPSON,Xiaochun Chen,Dragapult,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,284.0,Chloe Sellers,Chloe Sellers,Nicholas Ferry,Diancie Dusknoir,Festival Lead,major-550,Regional Melbourne,2026-05-23
major,5,285.0,0,Peter Ghionis,Andres Rivera,Rocket's Honchkrow,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,286.0,0,Liam Gatley,Sahaj Mooji,Rocket's Honchkrow,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,287.0,Ethan Troiani,Ethan Troiani,Zac Faulkner,Ethan's Typhlosion,Doublade,major-550,Regional Melbourne,2026-05-23
major,5,288.0,Zhaolong Zhu,Ben Anderson,Zhaolong Zhu,Ogerpon Meganium Hydrapple,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,289.0,Bradley Newman,Jeremy White,Bradley Newman,Lucario Hariyama,Ogerpon Meganium Hydrapple,major-550,Regional Melbourne,2026-05-23
major,5,290.0,Benjamin Small,Lim (Alvin) Chew,Benjamin Small,Dragapult,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,291.0,0,Jonathan Chai,Scarlett Davidson,Dragapult Blaziken,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,292.0,0,Mohammad Tiyo Syah Putra,marcus villamor,Dragapult Dudunsparce,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,293.0,Reilly Jackson-Elliott,Jayden Le,Reilly Jackson-Elliott,N's Zoroark,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,294.0,Lucy Wu,Lucy Wu,Aadesh Kumar,Raging Bolt Ogerpon,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,295.0,Oliver Knight-Leighton,Oliver Knight-Leighton,john newling,Rocket's Honchkrow,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,296.0,Brandon Rayan,Steven Chan,Brandon Rayan,Dragapult Dusknoir,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,297.0,Jay Tyrrell,Jay Tyrrell,Scott Beauchamp,Other,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,298.0,Nathanael Adams,Nathanael Adams,Nicholas Choong,Mega Lucario,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,299.0,Yee Xuan Chai,Michael Whiting,Yee Xuan Chai,Basic Box,Cynthia's Garchomp,major-550,Regional Melbourne,2026-05-23
major,5,300.0,Sophie Seeary,Sophie Seeary,Aiden Schefe,Dragapult Dudunsparce,Dragapult Dudunsparce,major-550,Regional Melbourne,2026-05-23
major,5,301.0,Jackie Chan,Jackie Chan,Caleb Griffiths,Starmie Froslass,N's Zoroark,major-550,Regional Melbourne,2026-05-23
major,5,302.0,0,charlie jenkins,Nathan Morgan,Rocket's Mewtwo,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,303.0,Brock Curtis,Joshua Brennan,Brock Curtis,Dragapult Blaziken,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
major,5,304.0,Alex Katsikapis,Alex Katsikapis,Zoe Kimpton,Okidogi Barbaracle,Lucario Hariyama,major-550,Regional Melbourne,2026-05-23
major,5,305.0,Samuel Capararo,Tianya Huang,Samuel Capararo,Crustle,Dragapult,major-550,Regional Melbourne,2026-05-23
major,5,306.0,Drew Unwin,Drew Unwin,Tom Schmitt,Greninja,Raging Bolt Ogerpon,major-550,Regional Melbourne,2026-05-23
major,5,307.0,Paul Summers,Lily Mclachlan,Paul Summers,Flareon Noctowl,Rocket's Mewtwo,major-550,Regional Melbourne,2026-05-23
major,5,308.0,Nathan Edsall,Nathan Edsall,Dylan Ward,Dragapult Blaziken,Okidogi Barbaracle,major-550,Regional Melbourne,2026-05-23
major,5,309.0,Khanh Toan Nguyen,Khanh Toan Nguyen,Pham Gia Khang Nguyen,Rocket's Mewtwo,Dragapult Dusknoir,major-550,Regional Melbourne,2026-05-23
