round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match,player1_deck,player2_deck
1,1.0,1.0,joshua9160,boonalishous,joshua9160,online,6a77f30ccdc0391d7fa61541,🟢Jolly Good Weekly #3 | Top Cut! (50 Codes!),2026-08-21T00:00:00.000Z,,,
5,,1138.0,Andrea Modenese,Andrea Modenese,Alessio Pelissero,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Raging Bolt Ogerpon
5,,1139.0,Marcos PÃ©rez,Marcos PÃ©rez,Raul Cannizzo,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,N's Zoroark
5,,1140.0,Hilary Murtas,Alessandro Serra,Hilary Murtas,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Toxtricity
5,,1141.0,Cyprien Astoury,Cyprien Astoury,Federico Secchi,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Basic Box
5,,1142.0,Edgar Jubillar,Edgar Jubillar,Roberto Sacchi,major,major-540,Special Event Turin,2026-06-06,,Crustle,Other
5,,1143.0,Devin Bradfield,Lorenzo Contu,Devin Bradfield,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Lucario Hariyama
5,,1144.0,Michael Dragoni,Morgana Morandi,Michael Dragoni,major,major-540,Special Event Turin,2026-06-06,,Cynthia's Garchomp,Grimmsnarl Froslass
5,,1145.0,Julie Chabrol,Julie Chabrol,Domenico Prencipe,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Mega Camerupt
5,,1146.0,Axel Rudelle,Maurizio Mori,Axel Rudelle,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Dragapult Dusknoir
5,,1147.0,Gaetano Antonio D'Amora,Isabella Quarona,Gaetano Antonio D'Amora,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Decidueye
5,,1148.0,Luca Lucini,Luigi Cucculliu,Luca Lucini,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dudunsparce,Mega Greninja
5,,1149.0,Adam Cozl,alba ferrin rodriguez,Adam Cozl,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dudunsparce,Metagross
5,,1150.0,AndrÃ¡s LukÃ¡ts,Jonas KrÃ¼ger,AndrÃ¡s LukÃ¡ts,major,major-540,Special Event Turin,2026-06-06,,Rocket's Mewtwo,Dragapult Dusknoir
5,,1151.0,Simone Checcucci,Antonio Canale,Simone Checcucci,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,N's Zoroark
5,,1152.0,Marco D'Atanasio,Marco D'Atanasio,Patrizio Usai,major,major-540,Special Event Turin,2026-06-06,,Mega Greninja,Dragapult Blaziken
5,,1153.0,Luigi Zuccarelli,Luigi Zuccarelli,Davide Camiciottoli,major,major-540,Special Event Turin,2026-06-06,,Ethan's Typhlosion,Ogerpon Meganium Arboliva
5,,1154.0,Noah Dolci,Raffaele Scandura,Noah Dolci,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Arboliva,Dragapult
5,,1155.0,Skerdi Boba,annick Dreyer,Skerdi Boba,major,major-540,Special Event Turin,2026-06-06,,Rocket's Honchkrow,Greninja
5,,1156.0,Alessandro Salappas,Tommaso Serra,Alessandro Salappas,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Crustle
5,,1157.0,Jonathan Olivi,Jonathan Olivi,Sandra Beati,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Dragapult Dusknoir
5,,1158.0,Marco Riela,Jonathan Francesco Mercuri,Marco Riela,major,major-540,Special Event Turin,2026-06-06,,Other,Dragapult Dusknoir
5,,1159.0,david kechichian,david kechichian,GERARD BRUNO,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dudunsparce,Mega Venusaur
5,,1160.0,Luigi Petrozzi,Luigi Petrozzi,Davide Tasca,major,major-540,Special Event Turin,2026-06-06,,Basic Box,Rocket's Honchkrow
5,,1161.0,Giorgio Pratesi,Giorgio Pratesi,Francesco Martin,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Arboliva,Decidueye
5,,1162.0,Antonio Rucci,Elena Bellina,Antonio Rucci,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Arboliva,Ogerpon Meganium Hydrapple
5,,1163.0,Marco Valli,Hazal Kutlu,Marco Valli,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Rocket's Mewtwo
5,,1164.0,Edoardo Allavena,Edoardo Allavena,Gabriele Amedeo Volaj,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Cynthia's Garchomp
5,,1165.0,Jan Philippe Franke,mariana vaz da rocha,Jan Philippe Franke,major,major-540,Special Event Turin,2026-06-06,,Cynthia's Garchomp,Slowking
5,,1166.0,0,Luca Rosato,GyÃ¶rgy HÃ³di,major,major-540,Special Event Turin,2026-06-06,,Rocket's Honchkrow,Dragapult Dusknoir
5,,1167.0,0,Carla Caselli,Selene Bonato,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Dragapult Dudunsparce
5,,1168.0,Simone Rita,Fabrizio Rinaldi,Simone Rita,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,N's Zoroark
5,,1169.0,Mickael Corsino,Mickael Corsino,Tracey-Charleen Fietz,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Other
5,,1170.0,Giulia Zilocchi,Ettore Amodio,Giulia Zilocchi,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Lopunny Dudunsparce
5,,1171.0,0,Michele Bolognesi,Giuseppe Cipollone,major,major-540,Special Event Turin,2026-06-06,,Dudunsparce Control,Festival Lead
5,,1172.0,0,Lorenzo Giacchini,Vanessa Crespo,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Dragapult Blaziken
5,,1173.0,Federico ViganÃ²,Federico ViganÃ²,Owen Gilbert,major,major-540,Special Event Turin,2026-06-06,,Rocket's Honchkrow,Basic Box
5,,1174.0,Pietro Elios Aleardo Storelli,Pietro Elios Aleardo Storelli,Andrea Nocera,major,major-540,Special Event Turin,2026-06-06,,Greninja,Lucario Hariyama
5,,1175.0,0,Matteo Sabatini,Qing Sheng,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Rocket's Mewtwo
5,,1176.0,0,Federico Gagliardini,Antonio Luigi di Biasio,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Alakazam Dudunsparce
5,,1177.0,Victorio Abdelkader Sanchez,Marta Castro PÃ©rez,Victorio Abdelkader Sanchez,major,major-540,Special Event Turin,2026-06-06,,Slowking,Ogerpon Meganium Hydrapple
5,,1178.0,0,Vincent Borel,Elisa Piccolantonio,major,major-540,Special Event Turin,2026-06-06,,Hop's Zacian,Cynthia's Garchomp
5,,1179.0,0,Matteo Mei,Michele Mongelli,major,major-540,Special Event Turin,2026-06-06,,Eelektrik,Rocket's Mewtwo
5,,1180.0,Giuseppe Zurlo,Giuseppe Zurlo,Evelyne de Groot,major,major-540,Special Event Turin,2026-06-06,,Ethan's Typhlosion,Ogerpon Meganium Hydrapple
5,,1181.0,StÃ©phanie Guilbert,StÃ©phanie Guilbert,Jonny Maculan,major,major-540,Special Event Turin,2026-06-06,,Clefairy Ogerpon,Other
5,,1182.0,Agnese Zoffoli Bartolazzi,Regina Mulder,Agnese Zoffoli Bartolazzi,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Rocket's Mewtwo
5,,1183.0,0,Margherita Maiellaro,Marco Tufano,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Other
5,,1184.0,Claudia Angellotti,Claudia Angellotti,Fabrizio Burgagni,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Arboliva,Dragapult Dusknoir
5,,1185.0,Filippo Santi,michelangelo fumarola,Filippo Santi,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Dragapult Blaziken
5,,1186.0,Samuele Rosate,Matteo Fara,Samuele Rosate,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Alakazam Dudunsparce
5,,1187.0,Cristian Manzelli,Michele Rinaldi,Cristian Manzelli,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Mega Charizard X
5,,1188.0,Daniele Valenzano,Luke Edney,Daniele Valenzano,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Greninja
5,,1189.0,Alessio MacrÃ¬,Alessio MacrÃ¬,Minh Thu Roos Quilici,major,major-540,Special Event Turin,2026-06-06,,Slowking,Alakazam Dudunsparce
5,,1190.0,Gian Luca Tommasiello,Domenico Donato,Gian Luca Tommasiello,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Eelektrik
5,,1191.0,Mattia Lella,NicolÃ² Pace,Mattia Lella,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dudunsparce,Rocket's Mewtwo
5,,1192.0,Michele Luca Ritrovato,Michele Luca Ritrovato,Roberto Macri',major,major-540,Special Event Turin,2026-06-06,,Starmie Dusknoir,Lucario Hariyama
5,,1193.0,Giammarco Montebello,Giammarco Montebello,Quentin Lima,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Slowking
5,,1194.0,Martina Morisco,Stefan Parmentier,Martina Morisco,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Cynthia's Garchomp
5,,1195.0,Leonardo Parrini,Leonardo Parrini,Arianna Nappo,major,major-540,Special Event Turin,2026-06-06,,Mega Greninja,N's Zoroark
5,,1196.0,Vincenzo Pendolino,RAFFAELLO Lazzeri,Vincenzo Pendolino,major,major-540,Special Event Turin,2026-06-06,,Doublade,Okidogi Barbaracle
5,,1197.0,Elisa Teresa Verdugo Nieto,Elisa Teresa Verdugo Nieto,giovanni rossi,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,N's Zoroark
5,,1198.0,Leonardo Munzu',Leonardo Munzu',Dimitri Ferdusi,major,major-540,Special Event Turin,2026-06-06,,Rocket's Mewtwo,Dragapult Dudunsparce
5,,1199.0,Jan Bogataj,Giulia Artioli,Jan Bogataj,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Arboliva,Dragapult
6,,251.0,valerio puccio,valerio puccio,Giulio Pio Rossano Falco,major,major-540,Special Event Turin,2026-06-06,,Slowking,Dragapult
6,,252.0,Andrea Baudino,Andrea Baudino,Andreas Hillebrand,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Festival Lead
6,,253.0,Ingvar Hjartarson,Daniele Savarese,Ingvar Hjartarson,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Metagross
6,,254.0,Pascal Tillenberg,Kamil Colatosti,Pascal Tillenberg,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult
6,,255.0,0,Iacopo Tardelli,Denis ProvÃ¡zek,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Beedrill
6,,256.0,0,Dimitrios Gasteratos,Dario ScarnÃ²,major,major-540,Special Event Turin,2026-06-06,,Crustle,Dragapult
6,,257.0,Nathan Bonavia Zammit,Sergio Alcaide Nieto,Nathan Bonavia Zammit,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Greninja
6,,258.0,Davide Ferraris,Raul Guerrero Solano,Davide Ferraris,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Dragapult
6,,259.0,0,Simone Blanda,Alexandru Rat,major,major-540,Special Event Turin,2026-06-06,,Crustle,Dragapult
6,,260.0,Brennan Kamerman,Mattia Lorusso,Brennan Kamerman,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Slowking
6,,261.0,Vincenzo Cipolla,Janus Wagner,Vincenzo Cipolla,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Dragapult Blaziken
6,,262.0,samuele garro,samuele garro,Sam Hunt,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Dragapult
6,,263.0,Lorenzo Nebuloni,Lorenzo Nebuloni,Francesco Paolo Palumbo,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Dragapult
6,,264.0,Tommaso Stoppini,Benjamin Gorgos,Tommaso Stoppini,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,N's Zoroark
6,,265.0,Adriano D'Angelo,Markus Schulze,Adriano D'Angelo,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Dragapult Dusknoir
6,,266.0,Jan SchÃ¤fer,Mattia Monticelli,Jan SchÃ¤fer,major,major-540,Special Event Turin,2026-06-06,,Slowking,Dragapult Dusknoir
6,,267.0,Leonardo Lattanzi,Leonardo Lattanzi,Jan Hausmann,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Dragapult Dusknoir
6,,268.0,Ajay Sridhar,Ajay Sridhar,Louis Mowatt,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Dusknoir
6,,269.0,ZHENG DONG HU,Andrea Elia,ZHENG DONG HU,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Alakazam Dudunsparce
6,,270.0,Jonathan Gorgos,Jerry GalipÃ²,Jonathan Gorgos,major,major-540,Special Event Turin,2026-06-06,,Lillie's Clefairy,Alakazam Dudunsparce
6,,271.0,Luca Danese,Raul Mendez,Luca Danese,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Dragapult
6,,272.0,Marcel Karls,Marcel Karls,Matteo Debernardis,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Dragapult Dusknoir
6,,273.0,0,Stefano Ricchiuti,Fabio SpanÃ²,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Lopunny Dudunsparce
6,,274.0,Jose LÃ³pez,TjaÅ¡a RepiÄ,Jose LÃ³pez,major,major-540,Special Event Turin,2026-06-06,,Mega Lucario,Hop's Trevenant
6,,275.0,Michele Berto,Michele Berto,Juan Lopez,major,major-540,Special Event Turin,2026-06-06,,Slowking,Basic Box
6,,276.0,Patrik BartoÅ¡oviÄ,Patrik BartoÅ¡oviÄ,Lorenzo Miccolis,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Basic Box
6,,277.0,Krzysztof Figas,Krzysztof Figas,Sebastian Fernandez,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,N's Zoroark
6,,278.0,Toby Clark,Michele ScarfÃ²,Toby Clark,major,major-540,Special Event Turin,2026-06-06,,N's Zoroark,Raging Bolt Ogerpon
6,,279.0,Drew Stephenson,Drew Stephenson,Claudio Esposito,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Dusknoir
6,,280.0,Stefano Da Silva Fontinha Coelho,Stefano Da Silva Fontinha Coelho,Giammarco Cordaro,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Dusknoir
6,,281.0,0,Claudio Berardi,Corentin METGE,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Mega Greninja
6,,282.0,Tommaso Vinciguerra,Ferdinando Palumbo,Tommaso Vinciguerra,major,major-540,Special Event Turin,2026-06-06,,,Toxtricity Box
6,,283.0,0,Luca Marcon,Andrea Pittarello,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Tera Box
6,,284.0,Raz Wolpe,Raz Wolpe,Andrea Franco,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Slowking
6,,285.0,Barbaros BÃ¼yÃ¼kcakir,Emanuele Mazzoleni,Barbaros BÃ¼yÃ¼kcakir,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dudunsparce,Slowking
6,,286.0,Arthur Gibelin,Matteo Jiang,Arthur Gibelin,major,major-540,Special Event Turin,2026-06-06,,N's Zoroark,N's Zoroark
6,,287.0,Nicolas Santoni,Nicolas Santoni,Brent Coosemans,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Beedrill
6,,288.0,Mirco Di Paola,Mirco Di Paola,Liliana ImrichovÃ¡,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Cynthia's Garchomp
6,,289.0,Paolo Bretti,Stefano Nucifora,Paolo Bretti,major,major-540,Special Event Turin,2026-06-06,,Diancie Dusknoir,Rocket's Honchkrow
6,,290.0,Mateusz Wandzel,Mateusz Wandzel,AimÃ© Ducret,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Lucario Hariyama
6,,291.0,Max Herzog,Max Herzog,Alessio Marchetti,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Dragapult Dusknoir
6,,292.0,0,Samuel Martino,Thomas Ducrot,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Dusknoir
6,,293.0,Stefano Grenno,Stefano Grenno,giancarlo granata,major,major-540,Special Event Turin,2026-06-06,,Clefairy Ogerpon,Dragapult Dudunsparce
6,,294.0,Thomas Becker,Francesco Padovani,Thomas Becker,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult
6,,295.0,Charles matthew Magnaye,Charles matthew Magnaye,Ragna Lund,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Alakazam Dudunsparce
6,,296.0,Ted Tobyn,Johannes Forster,Ted Tobyn,major,major-540,Special Event Turin,2026-06-06,,Lopunny Dudunsparce,Dragapult
6,,297.0,Renato Argento,Renato Argento,Caleb Barber,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Beedrill
6,,298.0,Andrea Benedetto,GinÃ©s Saura,Andrea Benedetto,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Dragapult Dusknoir
6,,299.0,VojtÄch KotlÃ¡n,VojtÄch KotlÃ¡n,Kevin KrÃ¡l,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Dragapult
6,,300.0,Francesco Pasquale Caterino,Francesco Pasquale Caterino,Hugo De Torres,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Basic Box
6,,301.0,Julio SÃ¡nchez RodrÃ­guez,Julio SÃ¡nchez RodrÃ­guez,Francesco Greghi,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Greninja
6,,302.0,Simone Tambascia,Paul Kniewasser,Simone Tambascia,major,major-540,Special Event Turin,2026-06-06,,Rocket's Honchkrow,Festival Lead
6,,303.0,Simone Morandi,Simone Morandi,Stefano Nejib Doula,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Alakazam Dudunsparce
6,,304.0,Paolo Miroballi,Paolo Miroballi,Lorenzo Raucci,major,major-540,Special Event Turin,2026-06-06,,Slowking,Dragapult Dusknoir
6,,305.0,Domenico Paladino,Domenico Paladino,Gabriele Lessio,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Basic Box
6,,306.0,Luke Ayla Mallia,Luke Ayla Mallia,Giacomo Pagliaro,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Ogerpon Meganium Hydrapple
6,,307.0,Pedro VicÃªncio,Pedro VicÃªncio,Alex Ghisleri,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult Dusknoir
6,,308.0,0,Andrea Magini,Francesco Rencinai,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult
6,,309.0,0,Massimo Cammisa,Beat Christen,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult
6,,310.0,Aaroon D'occhio,Aaroon D'occhio,German Arribas Gongora,major,major-540,Special Event Turin,2026-06-06,,Slowking,Basic Box
6,,311.0,Riccardo Coviello,Fabio Cheli,Riccardo Coviello,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Dragapult
6,,312.0,0,Federico Balloni,Leonardo Andreoni,major,major-540,Special Event Turin,2026-06-06,,Rocket's Mewtwo,Dragapult Blaziken
6,,313.0,Carmine Cusati,Carmine Cusati,Alessandro Falcone,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Ogerpon Meganium Arboliva
6,,314.0,Niklas Kwatsch,Niklas Kwatsch,Chris Orchard,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Festival Lead
6,,315.0,Jimmy Lambourion,Raul Venturi,Jimmy Lambourion,major,major-540,Special Event Turin,2026-06-06,,Crustle,Festival Lead
6,,316.0,Amedeo Abbondanza,Juan Jose Perez Hernandez,Amedeo Abbondanza,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Mega Starmie
6,,317.0,Alessandro Vezzoni,Francesco Parazzini,Alessandro Vezzoni,major,major-540,Special Event Turin,2026-06-06,,Slowking,Dragapult
6,,318.0,Marcello Aiello,Marcello Aiello,Alberto Benvenga,major,major-540,Special Event Turin,2026-06-06,,N's Zoroark,Slowking
6,,319.0,Fabio Battistella,Fabio Battistella,Andrea Montecchiesi,major,major-540,Special Event Turin,2026-06-06,,Basic Box,Ogerpon Meganium Hydrapple
6,,320.0,Mike Davies,Umberto Trozzi,Mike Davies,major,major-540,Special Event Turin,2026-06-06,,Crustle,Festival Lead
6,,321.0,Luca Cavanna,Daniel Otero MenduiÃ±a,Luca Cavanna,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Slowking
6,,322.0,Victor ZHAO,Emma Hagen,Victor ZHAO,major,major-540,Special Event Turin,2026-06-06,,Lillie's Clefairy,Mega Lucario
6,,323.0,0,Alessandro Laudini,Francesco MacrÃ¬,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Ogerpon Meganium Hydrapple
6,,324.0,Kim Pobega,Guillaume Gosset,Kim Pobega,major,major-540,Special Event Turin,2026-06-06,,Dragapult,Dragapult
6,,325.0,Filippo Colamorea,Filippo Colamorea,RhÃ©da Kadri,major,major-540,Special Event Turin,2026-06-06,,Other,Raging Bolt Ogerpon
6,,326.0,Lorenzo Zanchi,Lorenzo Zanchi,Francesco Antuono,major,major-540,Special Event Turin,2026-06-06,,Crustle,Ceruledge
6,,327.0,Dylan Vargas,Dylan Vargas,Louis Peyron,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Decidueye
6,,328.0,0,Sascha Zihlmann,Lorenzo Bencardino,major,major-540,Special Event Turin,2026-06-06,,Rocket's Honchkrow,Dragapult Dusknoir
6,,329.0,Andrea Araldi,Gabriele Ottolini,Andrea Araldi,major,major-540,Special Event Turin,2026-06-06,,Raging Bolt Ogerpon,Crustle
6,,330.0,Renziel Dumlao,Renziel Dumlao,IsmaÃ«l Garin,major,major-540,Special Event Turin,2026-06-06,,Dragapult Blaziken,Rocket's Honchkrow
6,,331.0,Samuel Arreytabot,Samuel Arreytabot,Mario PedullÃ ,major,major-540,Special Event Turin,2026-06-06,,Basic Box,Ceruledge
6,,332.0,0,Mattia Primavera,Ivan Sansoni,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dudunsparce,Mega Starmie
6,,333.0,0,Igor Pouillon,Giorgia Guglielminotti Canun,major,major-540,Special Event Turin,2026-06-06,,Festival Lead,Starmie Froslass
6,,334.0,Matt Bacnis,Francesco Bolognesi,Matt Bacnis,major,major-540,Special Event Turin,2026-06-06,,N's Zoroark,Ogerpon Meganium Hydrapple
6,,335.0,Fabrizio Tallone,Fabrizio Tallone,Elia Grilli,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Festival Lead
6,,336.0,Matteo Fellico,Luigi Bautista,Matteo Fellico,major,major-540,Special Event Turin,2026-06-06,,Ceruledge,Dragapult Blaziken
6,,337.0,Gabriele Amore,Gabriele Amore,Andrea Simonti,major,major-540,Special Event Turin,2026-06-06,,Dragapult Dusknoir,Mega Starmie
6,,338.0,Leonardo Scarsella,Matteo Albieri,Leonardo Scarsella,major,major-540,Special Event Turin,2026-06-06,,Alakazam Dudunsparce,Festival Lead
6,,339.0,cristian lombardo,cristian lombardo,Manuele Carraturo,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Arboliva,Dragapult Dusknoir
6,,340.0,Daniel James,Andrea Cristiano Maria Napolitano,Daniel James,major,major-540,Special Event Turin,2026-06-06,,Ogerpon Meganium Hydrapple,Dragapult Dusknoir
6,,341.0,Salvatore Camiolo,Andrea Pardo,Salvatore Camiolo,major,major-540,Special Event Turin,2026-06-06,,Slowking,Alakazam Dudunsparce
