round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match,player1_deck,player2_deck
1,,401.0,Tyler Ashlock,Garrett McGee,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Tyler Ashlock,,Grimmsnarl Froslass,Rocket's Honchkrow
1,,402.0,0,Arturo Aaron Aguilar santos,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Cyrus Davis,,Crustle,Dragapult Dusknoir
1,,403.0,Ryan Miller,Ryan Miller,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Axel Alvarez,,Dragapult,Basic Box
1,,404.0,Zach Kowalski,Zach Kowalski,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alexander Holtz,,Ogerpon Meganium Hydrapple,Basic Box
1,,405.0,Jaron Deacon,Marco Cifuentes,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jaron Deacon,,Dragapult,Starmie Dusknoir
1,,406.0,Bryan Stultz,Bryan Stultz,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Andrew Ryals,,Dragapult,Mega Lucario
1,,407.0,Peter Halasz,Peter Halasz,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Brian Botello,,Dragapult,Archaludon Dudunsparce
1,,408.0,Gregory Furmage,Anthony Daubney,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Gregory Furmage,,Dragapult Dudunsparce,Archaludon Dudunsparce
1,,409.0,Kyle Waller,Kyle Waller,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Elizabeth Meconnahey,,Slowking,Raging Bolt Ogerpon
1,,410.0,0,Cameron Ricketson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Nygil Johnson,,Cynthia's Garchomp,Ogerpon Meganium Hydrapple
1,,411.0,Benjamin Nativi,Michael Gonzalez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Benjamin Nativi,,Cynthia's Garchomp,Dragapult
1,,412.0,0,Donald Cao,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Shawn Lafferty,,Dragapult,Ogerpon Meganium Hydrapple
1,,413.0,Alexander Remick,Shivam Singh,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alexander Remick,,Dragapult,Beedrill
1,,414.0,Jose Ordaz,Jose Ordaz,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Carlos Lemus,,Alakazam Dudunsparce,N's Zoroark
1,,415.0,0,Brian Genord,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Aaron Arriaga,,Dragapult Blaziken,Dragapult Dusknoir
1,,416.0,0,Francis Mcdonald,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Vincenzo Napolitano,,Dragapult,Crustle
1,,417.0,Stephanie Bennet,Stephanie Bennet,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Noah Jesser,,Alakazam Dudunsparce,Other
1,,418.0,Hunter Atkinson,Hunter Atkinson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Sean Moser,,Dragapult,Raging Bolt Ogerpon
1,,419.0,Darian Kreiser,Koby Murata,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Darian Kreiser,,Mega Absol Box,Dragapult
1,,420.0,Waldo Ortega,Waldo Ortega,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Cody LeRoy,,Ogerpon Meganium Hydrapple,Rocket's Mewtwo
1,,421.0,Joe Dietrich,Joe Dietrich,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Denis Saravia,,Rocket's Honchkrow,Raging Bolt Ogerpon
1,,422.0,Tyler Palmieri,Tyler Palmieri,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ryan Cen,,Dragapult,Dragapult
1,,423.0,0,Ricardo Luz,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Lucas Park,,Dragapult Dudunsparce,Dragapult Blaziken
1,,424.0,Kaitlynn Zajecka,Zach Stegora,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kaitlynn Zajecka,,Ogerpon Meganium Hydrapple,Ogerpon Meganium
1,,425.0,Emmet Hurley,Emmet Hurley,major,major-518,"NAIC 2026, New Orleans",2026-06-10,William Herrmann,,Dragapult,Slowking
1,,426.0,Ethan Wray,Joan Morsa,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ethan Wray,,Dragapult,Dragapult Dudunsparce
1,,427.0,Sylvester Chen,Corbett Bryant,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Sylvester Chen,,Beedrill,Dragapult Blaziken
1,,428.0,0,Robert Dotson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Riku Nakajima,,Raging Bolt Ogerpon,Dragapult Dusknoir
1,,429.0,Nolan Byrne,Luis Chavez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Nolan Byrne,,Dragapult Dusknoir,Dragapult
1,,430.0,Kyle Perkins,Kyle Perkins,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Thomas Hoang,,Beedrill,Dragapult Dusknoir
1,,431.0,Ryan Bennett,Ryan Bennett,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Frank Jimenez,,Lucario Hariyama,Crustle
1,,432.0,Maxwell Wyatt,Maxwell Wyatt,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ryan Davis,,Dragapult,Dragapult
1,,433.0,William Bauer,William Bauer,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jaxon Wang,,Sharpedo Toxtricity,N's Zoroark
1,,434.0,0,Jaime Flores,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ben Sofer,,Festival Lead,Blissey
1,,435.0,Matt Bacnis,Matt Bacnis,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ricardo Torres,,Ogerpon Meganium Hydrapple,Lopunny Dudunsparce
1,,436.0,Christian D'Onofrio,Christian D'Onofrio,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ryan Hughes,,Dragapult,Dragapult
1,,437.0,Kiernan Wagner,Kiernan Wagner,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Lacy Castolenia,,Basic Box,Ogerpon Meganium Hydrapple
1,,438.0,Elliott Hankins,Elliott Hankins,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Christopher Mercer,,Ogerpon Meganium Hydrapple,N's Zoroark
1,,439.0,Derek Berweiler,Cord Anderson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Derek Berweiler,,Jellicent Dusknoir,Beedrill
1,,440.0,Roberto Martinez,Roberto Martinez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Andrew Snider,,Lucario Hariyama,Lopunny Dudunsparce
1,,441.0,Gabryelle Fulp,Gabryelle Fulp,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ulysses Hernandez,,Rocket's Mewtwo,Dragapult Blaziken
1,,442.0,0,WEICHANG CHU,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Michael Schepman,,Ogerpon Meganium Hydrapple,Hop's Trevenant
1,,443.0,Jose Javier Orengo Green,Krista Jerome-Tobin,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jose Javier Orengo Green,,Starmie Froslass,Grimmsnarl Froslass
1,,444.0,Maximillian Gonzalez,Maximillian Gonzalez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Peter Huynh,,Mega Greninja,Rocket's Mewtwo
1,,445.0,Zach Elliott,Zach Elliott,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Wenhao Zou,,Dragapult,Dragapult Blaziken
1,,446.0,Connor Allen,Connor Allen,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jerome Pelletier,,Rocket's Mewtwo,Rocket's Honchkrow
1,,447.0,Meng-Yu Wang,Bernd Stumpf,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Meng-Yu Wang,,Alakazam Dudunsparce,Festival Lead
1,,448.0,Camden Cornwall,Camden Cornwall,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Edgar Rodriguez,,Dragapult,Hop's Trevenant
1,,449.0,0,Sergio Daniel De la Torre Rosales,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Robert Ward,,Dragapult,Dragapult
1,,450.0,0,Richard Kulsum,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kyle Ward,,Mega Greninja,Slowking
1,,451.0,Mauricio Reyes,Gabriel Dominguez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mauricio Reyes,,Dragapult Dusknoir,Hop's Trevenant
1,,452.0,Shawn McCain,Christopher Pineda,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Shawn McCain,,Dragapult,Mega Greninja
1,,453.0,CHEN SIHAN,CHEN SIHAN,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Tyreece Heptig,,Basic Box,Dragapult Blaziken
1,,454.0,Sean Zegel,Anthony Martinez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Sean Zegel,,Lucario Hariyama,Ogerpon Meganium Hydrapple
1,,455.0,Tyler Johanson,Mitchell O'Neill,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Tyler Johanson,,Slowking,Dragapult Blaziken
1,,456.0,David Diaz,David Diaz,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Peter Idehen,,Other,Ogerpon Meganium Hydrapple
1,,457.0,Colt Winters,Colt Winters,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Robert Dillworth,,Dragapult,Raging Bolt Ogerpon
1,,458.0,Chase Davis,Chase Davis,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Gavin Currier,,Dragapult,Rocket's Mewtwo
1,,459.0,Weston Gibbon,Paul Martin,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Weston Gibbon,,Dragapult,Cynthia's Garchomp
1,,460.0,0,Mustafa Tobah,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Grant Walworth,,Crustle,Ogerpon Meganium Hydrapple
1,,461.0,Matthew Mahon,Emma Phillips,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matthew Mahon,,N's Zoroark,Dragapult
1,,462.0,Andre Becker,Andre Becker,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Geovany Ramirez,,Dragapult,Dragapult
1,,463.0,Evan Aldridge,Guilherme MourÃ£o,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Evan Aldridge,,Dragapult Dusknoir,Lopunny Dudunsparce
1,,464.0,Vincent Vuong,Corey Samples,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Vincent Vuong,,Tera Box,Alakazam Dudunsparce
1,,465.0,Alexander Katsarsky,Alexander Katsarsky,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Chad Ruddock,,,Dragapult Dusknoir
1,,466.0,Stephen Alvarado,Patrick Eaton,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Stephen Alvarado,,Lillie's Clefairy,Alakazam Dudunsparce
1,,467.0,Jared Forsberg,Colin Watkins,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jared Forsberg,,Dragapult,Dragapult
1,,468.0,Kurt Raymond,Kurt Raymond,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Nicolas Ventura,,Rocket's Mewtwo,Dragapult
1,,469.0,0,Jaylen Hopson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Addison Fanning,,Metagross,Rocket's Honchkrow
1,,470.0,Nathaniel Lamar,Michael Carusillo,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Nathaniel Lamar,,Alakazam Dudunsparce,Festival Lead
1,,471.0,Owyn Kamerman,Asher Campbell,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Owyn Kamerman,,Raging Bolt Ogerpon,Dragapult
1,,472.0,Thomas Earle,Thien-Lam Vo,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Thomas Earle,,Rocket's Honchkrow,Slowking
1,,473.0,Matthew Newton,Sevrin Layden,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matthew Newton,,Hop's Trevenant,N's Zoroark
1,,474.0,Isaac Haas,David Monroe,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Isaac Haas,,Mega Greninja,Ogerpon Meganium Hydrapple
1,,475.0,Dalton Hunt,Dalton Hunt,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Pedro Hernandez,,Slowking,Slowking
1,,476.0,0,Carlos Jimenez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Trenton Paxton,,Dragapult Dusknoir,Dragapult Blaziken
1,,477.0,Angel Barrios,Angel Barrios,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Grace OâConnor,,Dragapult Dudunsparce,N's Zoroark
1,,478.0,Dani Valderrama Saldivia,Tyler Soper,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Dani Valderrama Saldivia,,N's Zoroark,Ogerpon Meganium Hydrapple
1,,479.0,0,Nicholas Linenbroker,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Daniel Hesket,,Dragapult,Dragapult
1,,480.0,Cooper Rice,Cooper Rice,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alex Frezza,,Ogerpon Meganium Hydrapple,Alakazam Dudunsparce
1,,481.0,Jason Burch,Josh Mills,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jason Burch,,Dragapult,Dragapult Dusknoir
1,,482.0,Matthew Rowberry,Matthew Rowberry,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Gabriel Aspuria,,Basic Box,N's Zoroark
1,,483.0,Steven Martin,Jake Jensen,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Steven Martin,,N's Zoroark,Beedrill
1,,484.0,Wendi Wasden,Wendi Wasden,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kyle Nowell,,Ogerpon Meganium Hydrapple,Dragapult Dusknoir
1,,485.0,0,blake wray,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Angelique Rivera,,Metagross,Kangaskhan Bouffalant
1,,486.0,Jervis Garcia,Claudio Avendano,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jervis Garcia,,N's Zoroark,Dragapult
1,,487.0,0,Christopher Lopez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Antonio PÃ©rez,,Rocket's Honchkrow,Raging Bolt Ogerpon
1,,488.0,0,Stephen McCrory,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matthew Burris,,Dragapult Blaziken,Dragapult Dusknoir
1,,489.0,Ethan Yau,Ducote Jennings,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ethan Yau,,Ethan's Typhlosion,Festival Lead
1,,490.0,Jason Walters,Arthur Soncini,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jason Walters,,Dragapult Dusknoir,Dragapult Dusknoir
1,,491.0,Gabriel Caffi,Nels Anderson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Gabriel Caffi,,Rocket's Honchkrow,Dragapult
1,,492.0,Eliel Chavez,Eliel Chavez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Donovan Yarbrough,,Slowking,Beedrill
1,,493.0,Chinh Nguyen,Michael Rodriguez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Chinh Nguyen,,Dragapult Blaziken,Dragapult Dusknoir
1,,494.0,0,Michael Batres,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Juwan Joseph,,Dragapult Dudunsparce,Ceruledge
1,,495.0,Mitch Spiegel,Christopher Talbott,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mitch Spiegel,,Slowking,Lopunny Dudunsparce
1,,496.0,Drew Crimi,Drew Crimi,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Chelsea Nelson,,Ogerpon Meganium Hydrapple,Ogerpon Meganium Hydrapple
1,,497.0,Dylan Clark,Dylan Clark,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Raymond Kitson,,Dragapult,Dragapult
1,,498.0,Andrew Pearl,Andrew Pearl,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Tim Marmol,,Dragapult Dusknoir,Hop's Trevenant
1,,499.0,Samuel Sun,Ryan Lawson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Samuel Sun,,Beedrill,Dragapult
1,,500.0,Allen Vergara,Henry Allen,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Allen Vergara,,Dragapult,Ogerpon Meganium Hydrapple
1,,501.0,Daniel Hernandez,Daniel Hernandez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Melissa Tenney,,Dragapult,Beedrill
1,,502.0,Seth Williamson,Eric Lopez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Seth Williamson,,Dragapult Blaziken,Slowking
1,,503.0,Mateus Portilho,John Kim,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mateus Portilho,,Basic Box,Dragapult Blaziken
1,,504.0,Brenden Littlefield,Jeremiah Neumann,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Brenden Littlefield,,Mega Greninja,Clefairy Ogerpon
1,,505.0,Jeremy Lin,Jeremy Lin,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Riyad Mechel,,Cynthia's Garchomp,Crustle
1,,506.0,Jayden Martin,Jayden Martin,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Eugenio Flores,,Dragapult Dusknoir,Cynthia's Garchomp
1,,507.0,0,Thomas Cooper,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Daniel Magda,,Mega Greninja,Lillie's Clefairy
1,,508.0,Anthony Botello,Anthony Botello,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matt Davis,,N's Zoroark,Dragapult Dusknoir
1,,509.0,Luke Lasley,Luke Lasley,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Frank Luciano,,Dragapult Dusknoir,Ogerpon Meganium Hydrapple
1,,510.0,David Dong,David Dong,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Avery Stone,,Dragapult,Ogerpon Meganium Hydrapple
1,,511.0,Jared Woitalla,Jared Woitalla,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Nazim Belguendouz,,Dragapult,Dragapult
1,,512.0,Robert Carter,Kevin Cortez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Robert Carter,,Greninja,Alakazam Dudunsparce
1,,513.0,Justin Flint,Ruben Barragan,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Justin Flint,,Slowking,Alakazam Dudunsparce
1,,514.0,Mathew Hoang,Kristen McRae,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mathew Hoang,,Slowking,Mega Venusaur
1,,515.0,Brandon Davis,Brandon Davis,major,major-518,"NAIC 2026, New Orleans",2026-06-10,jonathan gonzalez,,N's Zoroark,Raging Bolt Ogerpon
1,,516.0,Justin Lambert,Justin Lambert,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Bre Romo,,Beedrill,Grimmsnarl Froslass
1,,517.0,Wyatt Osterdyk,Joseph Arrellano,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Wyatt Osterdyk,,Slowking,Alakazam Dudunsparce
1,,518.0,Justin McCausland,Skyler Fabre,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Justin McCausland,,Lopunny Dudunsparce,Festival Lead
1,,519.0,Efim Zelmanovich,Efim Zelmanovich,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Shawn Curtis,,Ogerpon Meganium Hydrapple,Beedrill
1,,520.0,David Perez,Cory Dickman,major,major-518,"NAIC 2026, New Orleans",2026-06-10,David Perez,,Alakazam Dudunsparce,Beedrill
1,,521.0,Hal Johnston,Tyler Ross,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Hal Johnston,,Slowking,Raging Bolt Ogerpon
1,,522.0,0,Jon Tarvin,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kyle Spencer,,Ogerpon Meganium Hydrapple,Basic Box
1,,523.0,Kenny Packala,Kenny Packala,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Andres Castillo,,Kangaskhan Bouffalant,N's Zoroark
1,,524.0,Paolo Camus,TIANSHENG LI,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Paolo Camus,,Dragapult Dusknoir,Dragapult
1,,525.0,Tom Savady,Tom Savady,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Byron Clark,,Basic Box,N's Zoroark
1,,526.0,0,Javier Zayas,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Dalten Cross,,Ogerpon Meganium Hydrapple,Dragapult
1,,527.0,Arjun Khadse,Arjun Khadse,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Alif Masron,,Slowking,Dragapult Dusknoir
1,,528.0,Yanni Bellefroid Lefkakis,Keno DeGuzman,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Yanni Bellefroid Lefkakis,,N's Zoroark,Dragapult Dusknoir
1,,529.0,ray Cipoletti,ray Cipoletti,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Everardo Garduno,,Slowking,Rocket's Honchkrow
1,,530.0,0,Luke Levy,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Emily Salas,,Slowking,Raging Bolt Ogerpon
1,,531.0,Michael Elkins,Gregory Anderson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Michael Elkins,,Rocket's Honchkrow,Slowking
1,,532.0,Thomas CAVALIERE,Alexander Adams Hsu,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Thomas CAVALIERE,,Beedrill,Crustle
1,,533.0,Jacob Moore,Jacob Moore,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Josh Larew,,Dragapult Blaziken,Lucario Hariyama
1,,534.0,0,Joshua Iniestra,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jason Hulin,,Lucario Hariyama,Dragapult Blaziken
1,,535.0,0,Michael Gonzalez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Luis Teran,,Froslass Munkidori,Flareon Noctowl
1,,536.0,Nicholas Westine,Nicholas Westine,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Travis Beckwith,,Dragapult Blaziken,Dragapult
1,,537.0,Kyun Woo Hong,Kristina Benchoff,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Kyun Woo Hong,,Raging Bolt Ogerpon,Dragapult Blaziken
1,,538.0,Nicolas Ramirez,Nicolas Ramirez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jack Fedrow,,Mega Greninja,Slowking
1,,539.0,Patrick Knapp,Kolton Briscoe,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Patrick Knapp,,Dragapult Dusknoir,Kangaskhan Bouffalant
1,,540.0,Matt Walter,Will Hatzer,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matt Walter,,Dragapult Dusknoir,Hop's Trevenant
1,,541.0,Donald Thompson,Donald Thompson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Gavin Zhou,,Raging Bolt Ogerpon,Diancie Dusknoir
1,,542.0,Will Garcia II,Will Garcia II,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Regis Pak,,Cynthia's Garchomp,Kangaskhan Bouffalant
1,,543.0,Matthew Reed,Rafael Ruiz Mateo,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Matthew Reed,,Ethan's Typhlosion,Alakazam Dudunsparce
1,,544.0,Steven Quintero,Chandler Bush,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Steven Quintero,,Slowking,Slowking
1,,545.0,Daiki Tokuhara,Marino Rodriguez,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Daiki Tokuhara,,Dragapult Blaziken,Dragapult
1,,546.0,Adam Gercon,David Collins,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Adam Gercon,,Hop's Trevenant,Ogerpon Meganium Hydrapple
1,,547.0,Brandon McMullen,Kevin Palaypay,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Brandon McMullen,,Greninja,Ceruledge
1,,548.0,Tord Reklev,Tord Reklev,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Josh Cann,,N's Zoroark,Dragapult
1,,549.0,0,Michael Feller,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jay Medeiros,,Dragapult Dusknoir,Dragapult
1,,550.0,Andi Forst,Josh Ciskowski,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Andi Forst,,Cynthia's Garchomp,Dragapult
1,,551.0,Jackey Du,Mason Picadash,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Jackey Du,,Manectric Eelektrik,Dragapult
1,,552.0,Chloe Abbott,Paul Semanco,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Chloe Abbott,,Dragapult Blaziken,Cynthia's Garchomp
1,,553.0,Gavin Booth,Angel daniel Cardenas eduardo,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Gavin Booth,,Joltik Box,Dragapult
1,,554.0,Charles Collier,Charles Collier,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Anthony Vo,,Dragapult Dusknoir,Crustle
1,,555.0,Adrian Serrano,Adrian Serrano,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Adam Waller,,Slowking,Dragapult
1,,556.0,0,Brinley Evans,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Louis Plagianos,,Rocket's Honchkrow,Ogerpon Meganium Hydrapple
1,,557.0,Ryan Tuckman,Saint Emerson,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Ryan Tuckman,,Slowking,Slowking
1,,558.0,Clint Martenson,Walt Williams,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Clint Martenson,,Starmie Dusknoir,Alakazam Dudunsparce
1,,559.0,Andrew Zheng,Andrew Zheng,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Rodrigo Cotrina,,Dragapult,Basic Box
1,,560.0,Daniel Mantilla,Daniel Mantilla,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Albert Yeung,,Lillie's Clefairy,Dragapult
1,,561.0,Laura Favela,Alfonso Vallejo,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Laura Favela,,Greninja,Dragapult
1,,562.0,John Moore,John Moore,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Mason Lovato,,Ogerpon Meganium Hydrapple,Raging Bolt Ogerpon
1,,563.0,Ryan Harris,Ryan Harris,major,major-518,"NAIC 2026, New Orleans",2026-06-10,Connor Bray,,Dragapult,Dragapult Blaziken
