round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
5,1,43.0,geberuto,geberuto,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,alienzexist,
5,1,44.0,alexander_thompson,alexander_thompson,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jyanez,
5,1,45.0,sleepy_mo,kolinek,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,sleepy_mo,
5,1,46.0,callofmini,serperiorbreloom,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,callofmini,
5,1,47.0,gsapoperro,gsapoperro,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,igor_zuv3la,
5,1,48.0,compskey,compskey,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,wartekzzz,
5,1,49.0,bruceington,baloff1985,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,bruceington,
5,1,50.0,katanamotors,lostkid79,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,katanamotors,
5,1,51.0,kaosblue,kaosblue,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jurassikrextcg,
5,1,52.0,zapdoa,zapdoa,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,raizard418,
5,1,53.0,mishrunner,mishrunner,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,zackito,
5,1,54.0,nightman,nightman,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,sirninjarhino,
5,1,55.0,willpball,willpball,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,datplotarmouredcat,
5,1,56.0,scunderlick,yzanburg,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,scunderlick,
5,1,57.0,caballero,f1nster12345,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,caballero,
5,1,58.0,welljack,welljack,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,nines,
5,1,59.0,leafy_fufu,leafy_fufu,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,aqeemawg,
5,1,60.0,rycoda,sonsitha,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,rycoda,
5,1,61.0,jhill124,jhill124,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,keanush,
5,1,62.0,moxyroxie,cluelessenby1,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,moxyroxie,
5,1,63.0,lucasthered09,lucasthered09,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,epicfire5,
5,1,64.0,jayycs,r33khav0c,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jayycs,
5,1,65.0,anomarios,anomarios,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,ragu,
5,1,66.0,optimuspride,optimuspride,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,rojen7,
5,1,67.0,aidentoler,aidentoler,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,theslothlion,
5,1,68.0,dabearz3037,fortydrift,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,dabearz3037,
5,1,69.0,boonalishous,boonalishous,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,victormota,
5,1,70.0,snorlax1014,snorlax1014,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,fdizzle12,
5,1,71.0,treross2010,treross2010,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,aspalt245,
5,1,72.0,froiddavst,shrewstrey32,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,froiddavst,
5,1,73.0,harrisonver,baronvonvinegar,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,harrisonver,
5,1,74.0,jusu101,jusu101,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,kaneko,
5,1,75.0,thebattlelemon,thebattlelemon,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,kenjiramsell,
5,1,76.0,autusticyallternative,autusticyallternative,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,connordark26,
5,1,77.0,blueberry_spheal,blueberry_spheal,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,t1_akiraowo,
5,1,78.0,demonslayer,demonslayer,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,toshirorx,
5,1,79.0,itirtur,itirtur,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,pegexx,
5,1,80.0,ladyghastly,soaked_leaf6,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,ladyghastly,
5,1,81.0,chuatz,chuatz,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,loezabru13,
5,1,82.0,snorlaxpanda,snorlaxpanda,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jbergy2255,
5,1,83.0,ferropalmasec,ferropalmasec,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,mudflap0005,
5,1,84.0,rflannery86,gpinto39,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,rflannery86,
5,1,85.0,marioyobro,boschetti,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,marioyobro,
5,1,86.0,lastbugcatcher,vadelot,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,lastbugcatcher,
5,1,87.0,rafamaruta,nectar,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,rafamaruta,
5,1,88.0,pest099,pest099,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,chrysabarca,
5,1,89.0,moneyhaver,moneyhaver,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,fdot2539,
5,1,90.0,mightykhaan23,mightykhaan23,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,ptcorc34,
5,1,91.0,ambrosia,voidianstar,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,ambrosia,
5,1,92.0,pika_cello,pika_cello,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,vinisilvas_13,
5,1,93.0,luizardgart,ximena04298,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,luizardgart,
5,1,94.0,masterwumbo,chiaosu,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,masterwumbo,
5,1,95.0,jmsonic55,popplioking,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jmsonic55,
5,1,96.0,alexnr,alexnr,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,alphastormbox,
5,1,97.0,chanchopin,boostermack,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,chanchopin,
5,1,98.0,moleburt,william00005,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,moleburt,
5,1,99.0,velvet13,sketchesaday,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,velvet13,
5,1,100.0,bluedudeman,bluedudeman,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,neo7hinker,
5,1,101.0,digitallogik,digitallogik,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,mitchelllj,
5,1,102.0,moscar89,moscar89,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,dakotanewton,
5,1,103.0,zulupup,charzarbros,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,zulupup,
5,1,104.0,c1nd3rjace,c1nd3rjace,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,higherlimits,
5,1,105.0,bizquik,bizquik,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,logik,
5,1,106.0,floor1jawworm,fabiphysics,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,floor1jawworm,
5,1,107.0,lukesnywalker,lukesnywalker,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,flyasaflygon,
5,1,108.0,yaelxx9,yaykalani,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,yaelxx9,
5,1,109.0,jkaye99,reckz190,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jkaye99,
5,1,110.0,ari_mach,ari_mach,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jiesar1992,
5,1,111.0,shakugan5913,shakugan5913,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,srlleyo,
5,1,112.0,lynxxowo,lynxxowo,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,twrl,
5,1,113.0,textingursister,textingursister,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,paldeantauros,
5,1,114.0,mattydyl8,gaarydos,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,mattydyl8,
5,1,115.0,jg_tatt2,jg_tatt2,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,chapman02,
5,1,116.0,-1,oliveoil,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,shinayder42,
5,1,117.0,-1,lcario2107,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,emmett_zen,
5,1,118.0,destructivepenguin,matheusgatmat,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,destructivepenguin,
5,1,119.0,scloomber,scloomber,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,ghostcenter_tcg,
5,1,120.0,-1,gch1204,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,raikin,
5,1,121.0,antchill92,antchill92,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,compalo,
5,1,122.0,omniscience,omniscience,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,k8oi_12,
5,1,123.0,rxmz,gameguard,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,rxmz,
5,1,124.0,alphaaliff,alphaaliff,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,kipthecook,
5,1,125.0,-1,kickincards,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,pizzaparrker,
5,1,126.0,kidfuego,tcgornithologysociety,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,kidfuego,
6,1,1.0,c12nation28,123zakb,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,c12nation28,
6,1,2.0,kusunoki98,kusunoki98,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,garyjules,
6,1,3.0,idabandit,idabandit,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,dgott_903,
6,1,4.0,sigmaestofcats,85dakota85,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,sigmaestofcats,
6,1,5.0,kaydenw,kingdeader555,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,kaydenw,
6,1,6.0,goldwire,goldwire,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,katbireman,
6,1,7.0,kuno1437,kuno1437,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,kingheracross,
6,1,8.0,pdiddytherizzy2,nahney,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,pdiddytherizzy2,
6,1,9.0,ugetstuff,ugetstuff,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,gsapoperro,
6,1,10.0,jrobrueda,jrobrueda,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,nightman,
6,1,11.0,kaosblue,kaosblue,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,sangseo,
6,1,12.0,katanamotors,monty14,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,katanamotors,
6,1,13.0,zapdoa,sleepycat,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,zapdoa,
6,1,14.0,zedstomper,zedstomper,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,anxietydad,
6,1,15.0,scunderlick,callofmini,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,scunderlick,
6,1,16.0,kanao370,alexander_thompson,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,kanao370,
6,1,17.0,rdavis332,michaeltague,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,rdavis332,
6,1,18.0,welljack,welljack,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,lvl100gabe,
6,1,19.0,babsky0821,moxyroxie,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,babsky0821,
6,1,20.0,sekonnd,sekonnd,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jonesdiaz,
6,1,21.0,0,jayycs,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,lucariostan_12,
6,1,22.0,geberuto,kingofthekop,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,geberuto,
6,1,23.0,compskey,wittlerfam,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,compskey,
6,1,24.0,dziebarth,dziebarth,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,anomarios,
6,1,25.0,irlmath,irlmath,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,lechonkasaurus,
6,1,26.0,rycoda,beyblader2014,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,rycoda,
6,1,27.0,sleepy_mo,caballero,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,sleepy_mo,
6,1,28.0,munseungwoo,jhill124,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,munseungwoo,
6,1,29.0,noahsimcox,optimuspride,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,noahsimcox,
6,1,30.0,therealscheppy,therealscheppy,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jesterjayjoker,
6,1,31.0,ashe_11,ashe_11,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,leafy_fufu,
6,1,32.0,xregretts,forsomereason,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,xregretts,
6,1,33.0,craxke3r,craxke3r,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,bruceington,
6,1,34.0,willpball,srzopiclona,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,willpball,
6,1,35.0,reaper,reaper,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,raschelo,
6,1,36.0,fy,fy,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,cardfondler,
6,1,37.0,mishrunner,kylorde,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,mishrunner,
6,1,38.0,honbrolo,honbrolo,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,lucasthered09,
6,1,39.0,luis111001,luis111001,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,aidentoler,
6,1,40.0,chuatz,sectnick55,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,chuatz,
6,1,41.0,digitallogik,harrisonver,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,digitallogik,
6,1,42.0,velvet13,velvet13,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,moscar89,
6,1,43.0,froiddavst,alienzexist,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,froiddavst,
6,1,44.0,jusu101,jusu101,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jurassikrextcg,
6,1,45.0,floydcommatyke,floydcommatyke,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,calcal206,
6,1,46.0,treross2010,treross2010,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,ferropalmasec,
6,1,47.0,masterwumbo,trash_pulls,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,masterwumbo,
6,1,48.0,floor1jawworm,floor1jawworm,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,dabearz3037,
6,1,49.0,demonslayer,demonslayer,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,moleburt,
6,1,50.0,datplotarmouredcat,datplotarmouredcat,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,zackito,
6,1,51.0,bluedudeman,bluedudeman,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,moneyhaver,
6,1,52.0,technicalfever,technicalfever,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,cookiealfa,
6,1,53.0,itirtur,itirtur,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,lastbugcatcher,
6,1,54.0,lukesnywalker,jmsonic55,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,lukesnywalker,
6,1,55.0,luizardgart,luizardgart,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,pest099,
6,1,56.0,droppedmycard,firebeast,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,droppedmycard,
6,1,57.0,boonalishous,boonalishous,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,rafamaruta,
6,1,58.0,raizard418,raizard418,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,epicfire5,
6,1,59.0,sirninjarhino,alexnr,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,sirninjarhino,
6,1,60.0,f1nster12345,marioyobro,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,f1nster12345,
6,1,61.0,rflannery86,rflannery86,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,thebattlelemon,
6,1,62.0,snorlax1014,snorlax1014,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,chanchopin,
6,1,63.0,averyyaroch,averyyaroch,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,c1nd3rjace,
6,1,64.0,alloutmunchlax,alloutmunchlax,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,aqeemawg,
6,1,65.0,wartekzzz,wartekzzz,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,jmsanf,
6,1,66.0,ximproudofyoux,ximproudofyoux,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,bizquik,
6,1,67.0,ambrosia,ambrosia,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,carpaltunnel231,
6,1,68.0,zulupup,snorlaxpanda,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,zulupup,
6,1,69.0,autusticyallternative,pepecariucho12,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,autusticyallternative,
6,1,70.0,mightykhaan23,mightykhaan23,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,arisutoteru,
6,1,71.0,yaelxx9,ladyghastly,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,yaelxx9,
6,1,72.0,rojen7,rojen7,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,neo7hinker,
6,1,73.0,t1_akiraowo,mudflap0005,online,6a87214678baaa6d1c2244db,TOURNAMENT OF DOOM! SPARKLING WATER!,2026-09-12T02:35:00.000Z,t1_akiraowo,
