round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
3,1,28.0,dashedtulip,perilouspete,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dashedtulip,
3,1,29.0,flappie,alex_tart,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,flappie,
3,1,30.0,beastmaster0421,beastmaster0421,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,levitiucs,
3,1,31.0,dabbingukranian,ninomyship,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dabbingukranian,
3,1,32.0,pokespedi91,alphaaliff,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,pokespedi91,
3,1,33.0,mrfrittes,andrewxhughes,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mrfrittes,
3,1,34.0,salvocara,wongjljerome,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,salvocara,
3,1,35.0,digitallogik,xenonau,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,digitallogik,
3,1,36.0,boipelo,dragmaster,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,boipelo,
3,1,37.0,crimanzo1122,crimanzo1122,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ruuve,
3,1,38.0,unluck38,unluck38,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ilanchu,
3,1,39.0,lfgoat,broks,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,lfgoat,
3,1,40.0,javier11_11,javier11_11,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,slypsylon,
3,1,41.0,erics,erics,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gungboy,
3,1,42.0,dewloren95,owokill,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dewloren95,
3,1,43.0,boomtownboys,cheese_cat,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,boomtownboys,
3,1,44.0,briankuo,miqpaq49,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,briankuo,
3,1,45.0,mcmuffinlebron,mcmuffinlebron,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gorapaduck7,
3,1,46.0,ashc2017,thepaccas,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ashc2017,
3,1,47.0,ralsei1337,ralsei1337,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kajanfighter,
3,1,48.0,aqeemawg,nothieu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,aqeemawg,
3,1,49.0,crimanzojjm,crimanzojjm,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,tortuga,
3,1,50.0,dragon6fire,lucky7tcg213,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dragon6fire,
3,1,51.0,fiodena12345,bryanbanana25,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,fiodena12345,
3,1,52.0,brendanhk,rojen7,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,brendanhk,
3,1,53.0,yayou2200,yayou2200,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,caraxes,
3,1,54.0,yyrainbow,yyrainbow,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,pokedos,
3,1,55.0,naruke10,papreone,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,naruke10,
3,1,56.0,heiheihailey,heiheihailey,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,arcnext,
3,1,57.0,dibba93,dibba93,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ballj5,
4,1,1.0,kodoflorit,kodoflorit,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cwilly87,
4,1,2.0,ebbejpnadelmann,ebbejpnadelmann,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kousama,
4,1,3.0,barjinim11,goblertv,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,barjinim11,
4,1,4.0,danbanan,kei11012,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,danbanan,
4,1,5.0,goblinduco,rodinchu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,goblinduco,
4,1,6.0,xbgv06gj00cucsj0,ebsc1,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,xbgv06gj00cucsj0,
4,1,7.0,francassa,mangonorrea,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,francassa,
4,1,8.0,dachoir,dachoir,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,flow11,
4,1,9.0,digitallogik,digitallogik,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dashedtulip,
4,1,10.0,unluck38,imbo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,unluck38,
4,1,11.0,anto02,martinwanty,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,anto02,
4,1,12.0,boomtownboys,boomtownboys,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,flappie,
4,1,13.0,ericix,ericix,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,newtz,
4,1,14.0,hurae_j,briankuo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,hurae_j,
4,1,15.0,anikirock,anikirock,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gary2nd,
4,1,16.0,jack,jack,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,erics,
4,1,17.0,futar,futar,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,lfgoat,
4,1,18.0,javier11_11,javier11_11,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,beastmaster0421,
4,1,19.0,mcmuffinlebron,mcmuffinlebron,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dewloren95,
4,1,20.0,jo_tepig,jo_tepig,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,hayatofujiwara,
4,1,21.0,jayarrcee,mudflap0005,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jayarrcee,
4,1,22.0,boipelo,mejldal,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,boipelo,
4,1,23.0,salvocara,andreuxxo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,salvocara,
4,1,24.0,crimanzo1122,iasyraf,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,crimanzo1122,
4,1,25.0,heppychris,pokespedi91,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,heppychris,
4,1,26.0,cptnsime,cptnsime,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,babsky0821,
4,1,27.0,gabriel4lves2,dabbingukranian,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gabriel4lves2,
4,1,28.0,mrfrittes,mrfrittes,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,walex,
4,1,29.0,holylaprassssss,spurgeonx19,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,holylaprassssss,
4,1,30.0,bluesonic883,bluesonic883,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,pokonoe,
4,1,31.0,mrwnplays,mrwnplays,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ashc2017,
4,1,32.0,crimanzojjm,ralsei1337,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,crimanzojjm,
4,1,33.0,broks,broks,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ruuve,
4,1,34.0,-1,slypsylon,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gorapaduck7,
4,1,35.0,gvniowen,gvniowen,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,heiheihailey,
4,1,36.0,giocira25,giocira25,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,naruke10,
4,1,37.0,brendanhk,brendanhk,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,glurakhami,
4,1,38.0,levitiucs,dragmaster,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,levitiucs,
4,1,39.0,panjezyk1234,panjezyk1234,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,thepaccas,
4,1,40.0,yayou2200,ninomyship,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,yayou2200,
4,1,41.0,yyrainbow,wongjljerome,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,yyrainbow,
4,1,42.0,bianco91,gungboy,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,bianco91,
4,1,43.0,votyer,votyer,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ilanchu,
4,1,44.0,perilouspete,perilouspete,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,fiodena12345,
4,1,45.0,alphaaliff,alphaaliff,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dibba93,
4,1,46.0,cheese_cat,rickyquele,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cheese_cat,
4,1,47.0,dragon6fire,dragon6fire,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,aqeemawg,
4,1,48.0,mark123b,mark123b,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,arcnext,
4,1,49.0,papreone,lucky7tcg213,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,papreone,
4,1,50.0,nothieu,nothieu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,tortuga,
4,1,51.0,kajanfighter,pokedos,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kajanfighter,
5,1,1.0,francassa,francassa,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,barjinim11,
5,1,2.0,danbanan,danbanan,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dachoir,
5,1,3.0,kodoflorit,ebbejpnadelmann,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kodoflorit,
5,1,4.0,goblinduco,goblinduco,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,xbgv06gj00cucsj0,
5,1,5.0,mcmuffinlebron,ebsc1,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mcmuffinlebron,
5,1,6.0,jack,boomtownboys,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jack,
5,1,7.0,kei11012,kei11012,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jayarrcee,
5,1,8.0,heppychris,heppychris,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mrfrittes,
5,1,9.0,ericix,ericix,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gabriel4lves2,
5,1,10.0,holylaprassssss,bluesonic883,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,holylaprassssss,
5,1,11.0,jo_tepig,jo_tepig,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,crimanzo1122,
5,1,12.0,digitallogik,unluck38,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,digitallogik,
5,1,13.0,cwilly87,cwilly87,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,flow11,
5,1,14.0,mrwnplays,mrwnplays,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,futar,
5,1,15.0,anto02,anto02,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,anikirock,
5,1,16.0,salvocara,hurae_j,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,salvocara,
5,1,17.0,javier11_11,javier11_11,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cptnsime,
5,1,18.0,kousama,goblertv,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kousama,
5,1,19.0,mangonorrea,boipelo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mangonorrea,
5,1,20.0,broks,broks,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dashedtulip,
5,1,21.0,perilouspete,perilouspete,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,iasyraf,
5,1,22.0,pokespedi91,imbo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,pokespedi91,
5,1,23.0,dabbingukranian,mark123b,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dabbingukranian,
5,1,24.0,bianco91,bianco91,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,yyrainbow,
5,1,25.0,dewloren95,crimanzojjm,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dewloren95,
5,1,26.0,erics,erics,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,lfgoat,
5,1,27.0,hayatofujiwara,hayatofujiwara,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,flappie,
5,1,28.0,alphaaliff,briankuo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,alphaaliff,
5,1,29.0,cheese_cat,votyer,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,cheese_cat,
5,1,30.0,panjezyk1234,gvniowen,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,panjezyk1234,
5,1,31.0,dragon6fire,walex,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dragon6fire,
5,1,32.0,gary2nd,spurgeonx19,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gary2nd,
5,1,33.0,brendanhk,brendanhk,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,giocira25,
5,1,34.0,newtz,newtz,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,andreuxxo,
5,1,35.0,ilanchu,ilanchu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,slypsylon,
5,1,36.0,wongjljerome,aqeemawg,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,wongjljerome,
5,1,37.0,kajanfighter,ruuve,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kajanfighter,
5,1,38.0,dibba93,dibba93,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gorapaduck7,
5,1,39.0,dragmaster,dragmaster,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,glurakhami,
5,1,40.0,gungboy,gungboy,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,fiodena12345,
5,1,41.0,heiheihailey,heiheihailey,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,papreone,
5,1,42.0,nothieu,nothieu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,arcnext,
5,1,43.0,-1,tortuga,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,lucky7tcg213,
5,1,44.0,pokedos,pokedos,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,,
6,1,1.0,francassa,kodoflorit,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,francassa,
6,1,2.0,goblinduco,danbanan,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,goblinduco,
6,1,3.0,xbgv06gj00cucsj0,xbgv06gj00cucsj0,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,jo_tepig,
6,1,4.0,digitallogik,ebbejpnadelmann,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,digitallogik,
6,1,5.0,cwilly87,cwilly87,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,heppychris,
6,1,6.0,javier11_11,ericix,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,javier11_11,
6,1,7.0,dachoir,holylaprassssss,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dachoir,
6,1,8.0,jack,jack,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kei11012,
6,1,9.0,mcmuffinlebron,anto02,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mcmuffinlebron,
6,1,10.0,barjinim11,salvocara,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,barjinim11,
6,1,11.0,mangonorrea,mangonorrea,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kousama,
6,1,12.0,erics,cheese_cat,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,erics,
6,1,13.0,ebsc1,brendanhk,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,ebsc1,
6,1,14.0,crimanzo1122,crimanzo1122,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,pokespedi91,
6,1,15.0,boomtownboys,boomtownboys,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,perilouspete,
6,1,16.0,gabriel4lves2,gabriel4lves2,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,dragon6fire,
6,1,17.0,hayatofujiwara,boipelo,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,hayatofujiwara,
6,1,18.0,panjezyk1234,panjezyk1234,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,flow11,
6,1,19.0,unluck38,dewloren95,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,unluck38,
6,1,20.0,hurae_j,hurae_j,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,broks,
6,1,21.0,alphaaliff,alphaaliff,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gary2nd,
6,1,22.0,goblertv,newtz,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,goblertv,
6,1,23.0,dabbingukranian,dabbingukranian,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,mrfrittes,
6,1,24.0,bianco91,bianco91,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,bluesonic883,
6,1,25.0,andreuxxo,heiheihailey,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,andreuxxo,
6,1,26.0,gungboy,mark123b,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gungboy,
6,1,27.0,ilanchu,ilanchu,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,gvniowen,
6,1,28.0,dibba93,dibba93,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,briankuo,
6,1,29.0,dragmaster,dragmaster,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,flappie,
6,1,30.0,kajanfighter,crimanzojjm,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,kajanfighter,
6,1,31.0,votyer,votyer,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,yyrainbow,
6,1,32.0,dashedtulip,dashedtulip,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,imbo,
6,1,33.0,wongjljerome,spurgeonx19,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,wongjljerome,
6,1,34.0,aqeemawg,aqeemawg,online,6a8729fc5a30714095575339,SEASAC League Cup #4 (SEASON 4) [150 CODES],2026-08-22T11:30:00.000Z,slypsylon,
