round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
2,1,73.0,nickadamious,nickadamious,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,stnova09,
2,1,74.0,mrangryalex,jonnybrah,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mrangryalex,
2,1,75.0,vitigoleiro,brucencfc,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,vitigoleiro,
2,1,76.0,itirtur,itirtur,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,adi344,
2,1,77.0,69thai,69thai,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,retromania243,
2,1,78.0,sunpear,sunpear,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,nouvato2,
2,1,79.0,camroni1339,kawikibosh86,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,camroni1339,
2,1,80.0,ilian,lokekottbulle,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ilian,
2,1,81.0,laguiar2,laguiar2,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,shoeboxjoe,
2,1,82.0,rdavis332,rdavis332,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,xkino01,
2,1,83.0,wiintersun,wiintersun,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,superbichoz,
2,1,84.0,juanga1815,blockpig200,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,juanga1815,
2,1,85.0,yuridavi,yuridavi,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,croquettez,
2,1,86.0,henrylaz123,pikapikacheww105,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,henrylaz123,
2,1,87.0,thegrav,mr_bog_1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,thegrav,
2,1,88.0,digitallogik,vegeta_bles99,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,digitallogik,
2,1,89.0,ace_pz,jarmaow,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ace_pz,
2,1,90.0,-1,chinchin1209,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kingdippy,
2,1,91.0,ertitolonchas,ertitolonchas,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,feraligatrkid,
2,1,92.0,ttskevvv,teo969688,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ttskevvv,
2,1,93.0,igordinho,igordinho,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,petershapkin,
2,1,94.0,sonsajpg,thenihilli,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sonsajpg,
2,1,95.0,cheese_cat,cheese_cat,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,thatgholdengoguy1,
2,1,96.0,waverlyparker,waverlyparker,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mialmegi,
2,1,97.0,castanho1997,castanho1997,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,,
3,1,1.0,birdnerdtcg,birdnerdtcg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mrlight25,
3,1,2.0,jungwoo8,eamonn,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jungwoo8,
3,1,3.0,seanpluto,seanpluto,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,shira,
3,1,4.0,ajp52,atomicgantner,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ajp52,
3,1,5.0,jcssorada,jcssorada,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,aidentcg,
3,1,6.0,narvalihum,narvalihum,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,bitamin,
3,1,7.0,vitalicize,minsk1011590,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,vitalicize,
3,1,8.0,dahubs901,dahubs901,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,grainst,
3,1,9.0,pslee1125,upmextabou13,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pslee1125,
3,1,10.0,benjy83,benjy83,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,connordark26,
3,1,11.0,pizzatut,mrstompyfeet,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pizzatut,
3,1,12.0,kztyllo,lustibus,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kztyllo,
3,1,13.0,psa10trainer,lautaro8,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,psa10trainer,
3,1,14.0,nickflotz,nickflotz,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,dr_ajolote,
3,1,15.0,clasher37k,kaifire,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,clasher37k,
3,1,16.0,richi1705,davyjonesyt,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,richi1705,
3,1,17.0,israelhenoc,israelhenoc,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,tcgwithjacob,
3,1,18.0,ethanchurch,ethanchurch,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,nothieu,
3,1,19.0,caterpietcg,forsberg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,caterpietcg,
3,1,20.0,flexsupportmae,flexsupportmae,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,fernandolezana,
3,1,21.0,zulzz,zulzz,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,moujii,
3,1,22.0,jrobrueda,puipui555,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jrobrueda,
3,1,23.0,brockador,masi,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,brockador,
3,1,24.0,amanohina,amanohina,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,wiintersun,
3,1,25.0,vitor_henrique,loockermanreed1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,vitor_henrique,
3,1,26.0,hamuson,hamuson,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,emamorando98,
3,1,27.0,crip,crip,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,thegrav,
3,1,28.0,wojtek96,wojtek96,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,nickadamious,
3,1,29.0,holdenkear1,holdenkear1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,igordinho,
3,1,30.0,elzorro1,elzorro1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,davidsid,
3,1,31.0,kirito3210123,kirito3210123,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,vitigoleiro,
3,1,32.0,djwhaley5,djwhaley5,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,dartanya,
3,1,33.0,pancake2050,epicfire5,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pancake2050,
3,1,34.0,jakee0411,jakee0411,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pokonoe,
3,1,35.0,ertitolonchas,irving4328,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ertitolonchas,
3,1,36.0,yuridavi,yuridavi,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,reaper,
3,1,37.0,edwardcactus,laguiar2,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,edwardcactus,
3,1,38.0,rimor__mundorum,rimor__mundorum,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,paytex1290,
3,1,39.0,jr1288,jr1288,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,joseeh32,
3,1,40.0,ttskevvv,ttskevvv,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jaywolf080912,
3,1,41.0,sonsajpg,sonsajpg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,bennigma,
3,1,42.0,waverlyparker,ralodinho,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,waverlyparker,
3,1,43.0,sasukeretsuden,breakfast,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sasukeretsuden,
3,1,44.0,optimuspride,mosspossum,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,optimuspride,
3,1,45.0,castanho1997,castanho1997,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,soupyboupy,
3,1,46.0,cheese_cat,g3rgo25,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,cheese_cat,
3,1,47.0,camroni1339,camroni1339,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,theyoungjewels,
3,1,48.0,reilyfmst,riedwaan,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,reilyfmst,
3,1,49.0,sjsub,paddymo332,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sjsub,
3,1,50.0,bryanbanana25,ace_pz,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,bryanbanana25,
3,1,51.0,zebraedwin,zebraedwin,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,rakelovsky,
3,1,52.0,therealscheppy,therealscheppy,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,marunoco1203,
3,1,53.0,-1,lael1034,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,viewset,
3,1,54.0,iuimomoiui,iuimomoiui,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,princess_bean,
3,1,55.0,ilian,ilian,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sig,
3,1,56.0,jammyiscool17,jammyiscool17,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,guzorua,
3,1,57.0,mees,henrylaz123,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mees,
3,1,58.0,gloriouseggroll,gloriouseggroll,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ld9,
3,1,59.0,rdavis332,fiveonegoat,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,rdavis332,
3,1,60.0,sm007,sm007,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sunpear,
3,1,61.0,digitallogik,digitallogik,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,peperocket,
3,1,62.0,itirtur,bredelhupfer,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,itirtur,
3,1,63.0,jakubptcgslovakia,estroem,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jakubptcgslovakia,
3,1,64.0,loockermanhjh1,cybearrian21,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,loockermanhjh1,
3,1,65.0,juanga1815,69thai,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,juanga1815,
3,1,66.0,drainchamp,drainchamp,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ashc2017,
3,1,67.0,tucassis,konhaze,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,tucassis,
3,1,68.0,eugenecurray,eugenecurray,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,feraligatrkid,
3,1,69.0,petershapkin,lokekottbulle,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,petershapkin,
3,1,70.0,heiko_meier,heiko_meier,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,lil_things,
3,1,71.0,jonnybrah,teo969688,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jonnybrah,
3,1,72.0,gogargone20,mr_bog_1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,gogargone20,
3,1,73.0,agenisjr,diegoatb,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,agenisjr,
3,1,74.0,dragmaster,dragmaster,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sm21tcg,
3,1,75.0,thatgholdengoguy1,thatgholdengoguy1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,manzinha,
3,1,76.0,caminknight,awsomeguy1975,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,caminknight,
3,1,77.0,superbichoz,stnova09,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,superbichoz,
3,1,78.0,-1,nazareth1of1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,waterbetter,
3,1,79.0,thenihilli,lanzador96,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,thenihilli,
3,1,80.0,kawikibosh86,kandar7,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kawikibosh86,
3,1,81.0,mmoose1215,mmoose1215,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,shoeboxjoe,
3,1,82.0,jennaedgar,jennaedgar,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pablusqui890,
3,1,83.0,waitoman,brucencfc,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,waitoman,
3,1,84.0,sirneedle,adi344,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sirneedle,
3,1,85.0,croquettez,croquettez,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,smartman23,
3,1,86.0,robocop0305,jarmaow,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,robocop0305,
3,1,87.0,fuste,pepo,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,fuste,
3,1,88.0,almathehobbit,jeykotcg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,almathehobbit,
3,1,89.0,retromania243,lorilm52,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,retromania243,
3,1,90.0,aotsuki484,aotsuki484,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,xkino01,
4,1,1.0,caterpietcg,birdnerdtcg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,caterpietcg,
4,1,2.0,ajp52,ajp52,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pizzatut,
4,1,3.0,ethanchurch,ethanchurch,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,kztyllo,
4,1,4.0,dahubs901,dahubs901,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,richi1705,
4,1,5.0,benjy83,benjy83,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,narvalihum,
4,1,6.0,zulzz,zulzz,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,clasher37k,
4,1,7.0,jungwoo8,pslee1125,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jungwoo8,
4,1,8.0,jcssorada,jcssorada,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,israelhenoc,
4,1,9.0,nickflotz,nickflotz,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,flexsupportmae,
4,1,10.0,brockador,brockador,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,vitalicize,
4,1,11.0,jrobrueda,seanpluto,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jrobrueda,
4,1,12.0,eamonn,eamonn,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,lautaro8,
4,1,13.0,elzorro1,elzorro1,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,holdenkear1,
4,1,14.0,rdavis332,rdavis332,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,castanho1997,
4,1,15.0,tcgwithjacob,zebraedwin,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,tcgwithjacob,
4,1,16.0,ttskevvv,ttskevvv,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,ertitolonchas,
4,1,17.0,digitallogik,optimuspride,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,digitallogik,
4,1,18.0,gloriouseggroll,mrstompyfeet,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,gloriouseggroll,
4,1,19.0,mees,ilian,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,mees,
4,1,20.0,yuridavi,yuridavi,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,edwardcactus,
4,1,21.0,sasukeretsuden,puipui555,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,sasukeretsuden,
4,1,22.0,pancake2050,drainchamp,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,pancake2050,
4,1,23.0,nothieu,nothieu,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,connordark26,
4,1,24.0,crip,cheese_cat,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,crip,
4,1,25.0,dr_ajolote,bryanbanana25,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,dr_ajolote,
4,1,26.0,jr1288,masi,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,jr1288,
4,1,27.0,juanga1815,jakee0411,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,juanga1815,
4,1,28.0,sonsajpg,sonsajpg,online,6a63970f52c24ac2da64aa36,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-07-30T16:10:00.000Z,davyjonesyt,
