round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
4,1,28.0,gyarados1349,mkmiller,gyarados1349,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,29.0,alecham2610,xenophe,alecham2610,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,30.0,cchoow,cchoow,narvalihum,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,31.0,junejunejune45,junejunejune45,mrfrittes,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,32.0,titounes78,titounes78,v_doroshenko,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,33.0,thunder1345,thunder1345,briguy,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,34.0,brunoshun,brunoshun,perrytcg,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,35.0,yellow182,yellow182,bamsefar1234,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,36.0,chocho,fahmee95,chocho,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,37.0,nouvato2,nouvato2,akmalfatinnn,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,38.0,-1,sabblar,walex,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,39.0,unluck38,danipilier,unluck38,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,40.0,-1,newfirsniper,nail2solid,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
4,1,41.0,-1,yeeterwhiffin,umarfc2021,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,1.0,mattgracie,mcmuffinlebron,mattgracie,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,2.0,gatorade1982,gatorade1982,jenjen921230,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,3.0,dragmaster,dragmaster,billy_pork,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,4.0,fabianponce,fabianponce,ilian,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,5.0,gilitomcpato,pe,gilitomcpato,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,6.0,zgrummitt,zgrummitt,sleepling,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,7.0,ev1lnat,chrysabarca,ev1lnat,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,8.0,juntumon,jakethecat,juntumon,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,9.0,oyyo,joshuasutherland21,oyyo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,10.0,alex_tart,alex_tart,supersean,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,11.0,wai0814,wai0814,byc23k,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,12.0,jakeng81210,teo969688,jakeng81210,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,13.0,briankuo,komemi,briankuo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,14.0,kamico,g4mingp4stor,kamico,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,15.0,rremo,rremo,heppychris,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,16.0,cortopipo,jayvishe,cortopipo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,17.0,ethanchurch,sleepy_head,ethanchurch,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,18.0,junejunejune45,junejunejune45,wastelandhorizons,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,19.0,brunoshun,eissiyal092,brunoshun,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,20.0,benl,exie_win,benl,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,21.0,wongtw,artless1010,wongtw,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,22.0,gyarados1349,judesalinas,gyarados1349,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,23.0,emamorando98,alecham2610,emamorando98,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,24.0,sampo,sampo,debhiazmt,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,25.0,thunder1345,thunder1345,yellow182,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,26.0,chocho,chocho,cchoow,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,27.0,titounes78,titounes78,legacyold,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,28.0,briguy,briguy,darkseth,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,29.0,-1,scaram,mkmiller,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,30.0,bamsefar1234,bamsefar1234,mrfrittes,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,31.0,perrytcg,unluck38,perrytcg,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,32.0,fahmee95,v_doroshenko,fahmee95,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,33.0,-1,nail2solid,walex,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,34.0,-1,yeeterwhiffin,newfirsniper,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,35.0,-1,danipilier,umarfc2021,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
5,1,36.0,sabblar,sabblar,,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,1.0,mattgracie,gatorade1982,mattgracie,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,2.0,dragmaster,dragmaster,fabianponce,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,3.0,kamico,jakeng81210,kamico,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,4.0,oyyo,oyyo,wai0814,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,5.0,juntumon,gilitomcpato,juntumon,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,6.0,alex_tart,alex_tart,ev1lnat,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,7.0,rremo,briankuo,rremo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,8.0,mcmuffinlebron,jenjen921230,mcmuffinlebron,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,9.0,zgrummitt,cortopipo,zgrummitt,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,10.0,billy_pork,billy_pork,ilian,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,11.0,chocho,benl,chocho,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,12.0,heppychris,teo969688,heppychris,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,13.0,sampo,sampo,jayvishe,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,14.0,supersean,supersean,wongtw,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,15.0,chrysabarca,emamorando98,chrysabarca,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,16.0,sleepling,sleepling,titounes78,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,17.0,ethanchurch,ethanchurch,brunoshun,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,18.0,thunder1345,thunder1345,gyarados1349,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,19.0,jakethecat,jakethecat,exie_win,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,20.0,wastelandhorizons,legacyold,wastelandhorizons,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,21.0,perrytcg,bamsefar1234,perrytcg,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,22.0,debhiazmt,debhiazmt,eissiyal092,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,23.0,artless1010,cchoow,artless1010,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,24.0,briguy,briguy,fahmee95,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,25.0,darkseth,mkmiller,darkseth,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,26.0,-1,scaram,mrfrittes,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,27.0,unluck38,unluck38,sabblar,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,28.0,-1,nail2solid,umarfc2021,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,29.0,-1,newfirsniper,danipilier,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
6,1,30.0,-1,walex,yeeterwhiffin,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,1.0,dragmaster,mattgracie,dragmaster,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,2.0,billy_pork,alex_tart,billy_pork,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,3.0,fabianponce,juntumon,fabianponce,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,4.0,rremo,mcmuffinlebron,rremo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,5.0,oyyo,gatorade1982,oyyo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,6.0,zgrummitt,zgrummitt,kamico,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,7.0,jakeng81210,heppychris,jakeng81210,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,8.0,supersean,supersean,jakethecat,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,9.0,ev1lnat,ev1lnat,sleepling,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,10.0,cortopipo,cortopipo,ethanchurch,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,11.0,chocho,briankuo,chocho,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,12.0,sampo,jenjen921230,sampo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,13.0,thunder1345,chrysabarca,thunder1345,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,14.0,-1,teo969688,titounes78,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,15.0,wastelandhorizons,debhiazmt,wastelandhorizons,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,16.0,brunoshun,brunoshun,artless1010,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,17.0,briguy,briguy,benl,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,18.0,emamorando98,perrytcg,emamorando98,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,19.0,fahmee95,exie_win,fahmee95,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,20.0,cchoow,cchoow,eissiyal092,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,21.0,legacyold,darkseth,legacyold,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,22.0,-1,mkmiller,mrfrittes,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,23.0,-1,sabblar,scaram,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,24.0,-1,newfirsniper,walex,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,25.0,-1,danipilier,yeeterwhiffin,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
7,1,26.0,nail2solid,nail2solid,,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,
8,2,,rremo,mattgracie,rremo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,T8-3
8,2,,oyyo,rremo,oyyo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,T4-2
8,2,,fabianponce,billy_pork,fabianponce,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,T8-2
8,2,,dragmaster,dragmaster,mcmuffinlebron,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,T8-1
8,2,,oyyo,zgrummitt,oyyo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,T8-4
8,2,,dragmaster,dragmaster,oyyo,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,T2-1
8,2,,dragmaster,dragmaster,fabianponce,online,6a75d5d22b308b6067b4c83c,SEASAC League Cup #2 (SEASON 4) [150 CODES],2026-08-08T11:30:00.000Z,T4-1
1,1,,-1,amani6868,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,dakotanewton,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,thejollyflyingman,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,dc94snake,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,skwerlord,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,marck261,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,kickincards,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,therealscheppy,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,bob67,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,mitchelllj,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,allnightlong,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,doggerito1,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,yellow182,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,judesalinas,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,mrfrittes,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,technicalfever,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,bluebr0nc0,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,duprado,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,eas,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,eduardod72s,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,emeritvs,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,fahmee95,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,irlmath,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,azureravenos,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,percyrong,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,vh_hercules,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,arbinanta,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,austinmc,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,wartekzzz,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,chargox,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,compskey,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,6rizzly,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,leaoghost,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,craig6913,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,lucao_daniell,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,lastknight12,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,tadeualle,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,kungfumagoo,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,,-1,ssmeargle,,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,1.0,dizzypenguin11,dizzypenguin11,pokespek,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,2.0,wittlerfam,hakyojin,wittlerfam,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,3.0,adleros,adleros,big_kona,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,4.0,luizrosado,luizrosado,maddox292678,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,5.0,lluismezaa,lluismezaa,tcgchad410,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,6.0,adriedupleaf,adriedupleaf,pianist3494,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
1,1,7.0,yaykalani,yaykalani,yeleir,online,6a5a50bc52c24ac2da6446d2,TOURNAMENT OF DOOM! WORLDS LCQ!,2026-08-08T02:35:00.000Z,
