round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,5.0,loezabru13,janek,loezabru13,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,6.0,antchill92,antchill92,dustoziken,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,7.0,omalley0415,cadu_f,omalley0415,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,8.0,foodking90,foodking90,lucariobow7,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,9.0,newtz,newtz,jkizzil22,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,10.0,angelburger2,pkmn_12345,angelburger2,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,11.0,young,larlcs,young,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,12.0,faris,igorgurgel,faris,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,13.0,pagod,mudflap0005,pagod,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,14.0,digimon109,digimon109,svan,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,15.0,jimmywheelo,thetribalchiefroman,jimmywheelo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,16.0,quickduece,quickduece,fa,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,17.0,dusk_crona,cava_7274,dusk_crona,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,18.0,chaosmaster5,ijoke86190,chaosmaster5,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,19.0,azeal05,chadlulu53,azeal05,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,20.0,scaram,scaram,machubauzy,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,21.0,kylianvdb,sarsam1118,kylianvdb,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,22.0,yukixcyz,yukixcyz,chickens_ch,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,23.0,boomtownboys,boomtownboys,pablojonh,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,24.0,szynkowice,thecroods,szynkowice,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,25.0,cluelessenby1,cluelessenby1,ericlimpz,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,26.0,honesto2121,broks,honesto2121,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,27.0,rickrollm3,slowninja636,rickrollm3,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,28.0,kungfumagoo,thunder_master7,kungfumagoo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,29.0,mresb,perilouspete,mresb,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,30.0,andreuxxo,andreuxxo,roni1505,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,31.0,nirej367,nirej367,gabibri,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,32.0,smizza,smizza,fejoagui,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,33.0,delis1993,delis1993,trainerpargar,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,34.0,chilypear,reaper_cd,chilypear,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,35.0,xenophe,xenophe,yjr24,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,36.0,ilferdy1988,ilferdy1988,ectadelso,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,37.0,pdiddytherizzy2,sulo_ytres,pdiddytherizzy2,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,38.0,il_bomber_api,akmalfatinnn,il_bomber_api,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,39.0,bradystevenson25,dexlopez,bradystevenson25,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,40.0,pokemattvrgt,rand0m12,pokemattvrgt,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,41.0,ilynus,aru678,ilynus,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,42.0,menezes,menezes,chase_kuykendall,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,43.0,eissiyal092,eissiyal092,pokespedi91,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,44.0,awsomeguy1975,elmas_g,awsomeguy1975,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,45.0,unordinary95,shoei,unordinary95,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,46.0,andreone26,andreone26,tpgamer007,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,47.0,gvniowen,gvniowen,gpinto39,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,48.0,damianmazax,jonnybrah,damianmazax,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,49.0,naranjillo,burglur,naranjillo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,50.0,emamorando98,emamorando98,naytbedard,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,51.0,mikey2clocks,exa_297,mikey2clocks,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,52.0,hayatofujiwara,hayatofujiwara,toto_dile,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,53.0,caz11191989,justaguywholovesmetal1,caz11191989,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,54.0,ygdchileman,ygdchileman,dani0753,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,55.0,pokepanther,pokepanther,nycsquirtle,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,56.0,andrewxhughes,trekkiewhovianmtg,andrewxhughes,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,57.0,tmr,agreatnotion,tmr,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,58.0,slowredeyes,slowredeyes,starlight_tcg,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,59.0,ttskevvv,ttskevvv,ajp52,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,60.0,dillziff49,dillziff49,matyykercu,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,61.0,l4ndo,l4ndo,diegoat149,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,62.0,hurricanereese,darkluneth7,hurricanereese,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,63.0,ferza0083,drkstrm,ferza0083,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,64.0,mahdijolteon,ryandeezle,mahdijolteon,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,65.0,dilliethekid,marianagam12,dilliethekid,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,66.0,dweb01,dweb01,fatnfurious0118,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
1,1,67.0,papreone,papreone,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,,-1,jaritooenfasis,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,,-1,minsk1011590,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,,-1,luizo122,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,,-1,patoshito,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,,-1,cladinator,,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,1.0,mikey2clocks,mikey2clocks,pokemattvrgt,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,2.0,pagod,pagod,dusk_crona,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,3.0,ttskevvv,delis1993,ttskevvv,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,4.0,scaram,scaram,chaosmaster5,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,5.0,faris,faris,nirej367,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,6.0,unordinary95,unordinary95,quickduece,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,7.0,foodking90,foodking90,ilynus,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,8.0,tamtham,slowredeyes,tamtham,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,9.0,menezes,il_bomber_api,menezes,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,10.0,mresb,kylianvdb,mresb,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,11.0,andreuxxo,andreone26,andreuxxo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,12.0,antchill92,loezabru13,antchill92,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,13.0,smizza,smizza,cluelessenby1,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,14.0,young,young,rickrollm3,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,15.0,yukixcyz,awsomeguy1975,yukixcyz,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,16.0,gvniowen,gvniowen,pokepanther,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,17.0,naranjillo,naranjillo,szpaw7,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,18.0,hayatofujiwara,pdiddytherizzy2,hayatofujiwara,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,19.0,azeal05,azeal05,caz11191989,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,20.0,dilliethekid,dilliethekid,dweb01,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,21.0,ygdchileman,ygdchileman,hurricanereese,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,22.0,eissiyal092,eissiyal092,andrewxhughes,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,23.0,mahdijolteon,mahdijolteon,boomtownboys,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,24.0,digimon109,tmr,digimon109,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,25.0,angelburger2,damianmazax,angelburger2,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,26.0,bradystevenson25,emamorando98,bradystevenson25,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,27.0,jimmywheelo,xenophe,jimmywheelo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,28.0,kungfumagoo,reyjo,kungfumagoo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,29.0,andrei003,chilypear,andrei003,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,30.0,ilferdy1988,szynkowice,ilferdy1988,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,31.0,omalley0415,omalley0415,l4ndo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,32.0,ferza0083,ferza0083,newtz,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,33.0,dillziff49,papreone,dillziff49,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,34.0,darkluneth7,pokespedi91,darkluneth7,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,35.0,svan,svan,yjr24,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,36.0,trainerpargar,thecroods,trainerpargar,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,37.0,lucariobow7,lucariobow7,trekkiewhovianmtg,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,38.0,rand0m12,chadlulu53,rand0m12,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,39.0,starlight_tcg,marianagam12,starlight_tcg,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,40.0,broks,toto_dile,broks,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,41.0,liinzmi,larlcs,liinzmi,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,42.0,carlangas14,sulo_ytres,carlangas14,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,43.0,sarsam1118,sarsam1118,ectadelso,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,44.0,chase_kuykendall,chase_kuykendall,thetribalchiefroman,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,45.0,cava_7274,cava_7274,machubauzy,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,46.0,fa,fa,dexlopez,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,47.0,raskyperro,gpinto39,raskyperro,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,48.0,fatnfurious0118,igorgurgel,fatnfurious0118,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,49.0,ijoke86190,ijoke86190,tortellini831,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,50.0,-1,justaguywholovesmetal1,elmas_g,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,51.0,diegoat149,drakeinman,diegoat149,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,52.0,burglur,alejandrom,burglur,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,53.0,cadu_f,naytbedard,cadu_f,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,54.0,pablojonh,pablojonh,fejoagui,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,55.0,ericlimpz,ericlimpz,oblivionwyrm,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,56.0,akmalfatinnn,slowninja636,akmalfatinnn,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,57.0,roni1505,exa_297,roni1505,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,58.0,matyykercu,tpgamer007,matyykercu,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,59.0,ryandeezle,ryandeezle,nycsquirtle,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,60.0,vneext,gabibri,vneext,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,61.0,janek,janek,chickens_ch,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,62.0,perilouspete,perilouspete,pkmn_12345,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,63.0,mudflap0005,mudflap0005,drkstrm,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,64.0,agreatnotion,agreatnotion,thunder_master7,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
2,1,65.0,dani0753,aru678,dani0753,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,1.0,mresb,dillziff49,mresb,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,2.0,ygdchileman,andrei003,ygdchileman,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,3.0,tamtham,tamtham,ilferdy1988,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,4.0,andreuxxo,andreuxxo,gvniowen,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,5.0,kungfumagoo,pagod,kungfumagoo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,6.0,yukixcyz,yukixcyz,mahdijolteon,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,7.0,young,young,mikey2clocks,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,8.0,smizza,smizza,dilliethekid,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,9.0,unordinary95,unordinary95,naranjillo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,10.0,azeal05,ttskevvv,azeal05,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,11.0,menezes,foodking90,menezes,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,12.0,faris,faris,digimon109,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,13.0,scaram,scaram,jimmywheelo,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,14.0,bradystevenson25,omalley0415,bradystevenson25,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,15.0,eissiyal092,ferza0083,eissiyal092,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,16.0,hayatofujiwara,angelburger2,hayatofujiwara,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,17.0,antchill92,antchill92,hurricanereese,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,18.0,delis1993,delis1993,darkluneth7,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,19.0,cadu_f,cadu_f,matyykercu,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,20.0,ijoke86190,ijoke86190,agreatnotion,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,21.0,perilouspete,perilouspete,szpaw7,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,22.0,ilynus,ilynus,pdiddytherizzy2,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,23.0,janek,janek,dusk_crona,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,24.0,xenophe,chilypear,xenophe,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,25.0,trainerpargar,dani0753,trainerpargar,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,26.0,burglur,ericlimpz,burglur,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
3,1,27.0,rand0m12,rand0m12,broks,online,6a85ebda5a30714095574742,NO Dragapult Tournament! CASH Prize,2026-08-21T14:00:00.000Z,
