round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
5,1,13.0,kevnos000,kevnos000,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cobey,
5,1,14.0,tothekmax,lowpohbeats,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,tothekmax,
5,1,15.0,ugetstuff,liinzmi,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ugetstuff,
5,1,16.0,ben2410,yuyule,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ben2410,
5,1,17.0,redpandarogue,turboaviator,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,redpandarogue,
5,1,18.0,animarghe,animarghe,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,larlcs,
5,1,19.0,simontcg,law23553,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,simontcg,
5,1,20.0,domycobain,domycobain,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,q1goldninja,
5,1,21.0,zosiu,wjcoop91,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,zosiu,
5,1,22.0,gae2102,gae2102,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,blackmamba7,
5,1,23.0,lucariobow7,errorgarage,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,lucariobow7,
5,1,24.0,haz,haz,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,arc221,
5,1,25.0,marcusb19,marcalph,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,marcusb19,
5,1,26.0,vinisilvas_13,vinisilvas_13,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,queenclaris,
5,1,27.0,isabelle,isabelle,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,zoroarktcg,
5,1,28.0,destaquegg,joshuathrash27,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,destaquegg,
5,1,29.0,dani0753,dani0753,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,theepicspoon,
5,1,30.0,getsum200,duds00,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,getsum200,
5,1,31.0,seamonkeyyyy,seamonkeyyyy,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,faris,
5,1,32.0,nothieu,nothieu,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,redbottomsky,
5,1,33.0,hyousensou,exa_297,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,hyousensou,
5,1,34.0,rakelovsky,rakelovsky,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,dylan404,
5,1,35.0,-1,anas0009,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cortopipo,
5,1,36.0,antcube,antcube,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ronino7707,
5,1,37.0,andreone26,benl,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,andreone26,
5,1,38.0,-1,waterbetter,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,fries96665,
5,1,39.0,armandoc97,armandoc97,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,,
6,1,1.0,rodrigua,karilho1,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,rodrigua,
6,1,2.0,vethod,vethod,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,elimaclean,
6,1,3.0,whosmodz,cladinator,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,whosmodz,
6,1,4.0,kevnos000,agenisjr,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,kevnos000,
6,1,5.0,domycobain,domycobain,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,simontcg,
6,1,6.0,unluck38,basstscho,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,unluck38,
6,1,7.0,animarghe,animarghe,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ben2410,
6,1,8.0,kotacantpeak,ioilegendioo,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,kotacantpeak,
6,1,9.0,mangonorrea,mangonorrea,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ugetstuff,
6,1,10.0,outzero,tothekmax,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,outzero,
6,1,11.0,redpandarogue,redpandarogue,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gnomopovero,
6,1,12.0,sda2009,sda2009,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,manne25,
6,1,13.0,poken1k,gae2102,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,poken1k,
6,1,14.0,turboaviator,turboaviator,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,isabelle,
6,1,15.0,vinisilvas_13,vinisilvas_13,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,theslothlion,
6,1,16.0,q1goldninja,q1goldninja,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,yuyule,
6,1,17.0,hyousensou,thedjarin,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,hyousensou,
6,1,18.0,ury11,ury11,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,lowpohbeats,
6,1,19.0,getsum200,larlcs,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,getsum200,
6,1,20.0,nothieu,rakelovsky,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,nothieu,
6,1,21.0,dani0753,haz,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,dani0753,
6,1,22.0,lucariobow7,law23553,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,lucariobow7,
6,1,23.0,zosiu,zosiu,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,destaquegg,
6,1,24.0,marcusb19,seamonkeyyyy,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,marcusb19,
6,1,25.0,duds00,il_bomber_api,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,duds00,
6,1,26.0,arc221,arc221,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,andreone26,
6,1,27.0,exa_297,antcube,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,exa_297,
6,1,28.0,errorgarage,blackmamba7,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,errorgarage,
6,1,29.0,queenclaris,queenclaris,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,dylan404,
6,1,30.0,theepicspoon,theepicspoon,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,marcalph,
6,1,31.0,-1,cortopipo,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,fries96665,
6,1,32.0,-1,anas0009,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,armandoc97,
6,1,33.0,-1,waterbetter,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,benl,
6,1,34.0,ronino7707,ronino7707,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,,
7,1,1.0,0,vethod,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,rodrigua,
7,1,2.0,kotacantpeak,kotacantpeak,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,animarghe,
7,1,3.0,0,domycobain,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,sda2009,
7,1,4.0,cladinator,karilho1,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cladinator,
7,1,5.0,0,elimaclean,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,whosmodz,
7,1,6.0,0,kevnos000,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,outzero,
7,1,7.0,mangonorrea,redpandarogue,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,mangonorrea,
7,1,8.0,unluck38,unluck38,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,poken1k,
7,1,9.0,getsum200,getsum200,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,simontcg,
7,1,10.0,ioilegendioo,ioilegendioo,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,nothieu,
7,1,11.0,basstscho,gnomopovero,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,basstscho,
7,1,12.0,zosiu,zosiu,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,tothekmax,
7,1,13.0,q1goldninja,marcusb19,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,q1goldninja,
7,1,14.0,vinisilvas_13,vinisilvas_13,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,dani0753,
7,1,15.0,ury11,ury11,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,turboaviator,
7,1,16.0,gae2102,lucariobow7,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,gae2102,
7,1,17.0,queenclaris,larlcs,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,queenclaris,
7,1,18.0,errorgarage,errorgarage,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,destaquegg,
7,1,19.0,isabelle,il_bomber_api,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,isabelle,
7,1,20.0,arc221,theslothlion,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,arc221,
7,1,21.0,duds00,exa_297,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,duds00,
7,1,22.0,thedjarin,thedjarin,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,theepicspoon,
7,1,23.0,-1,antcube,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,andreone26,
7,1,24.0,dylan404,ronino7707,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,dylan404,
7,1,25.0,-1,cortopipo,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,waterbetter,
7,1,26.0,-1,anas0009,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,fries96665,
7,1,27.0,-1,armandoc97,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,benl,
8,2,,domycobain,rodrigua,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,domycobain,T8-3
8,2,,ury11,kotacantpeak,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,ury11,T16-3
8,2,,domycobain,domycobain,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,kevnos000,T16-6
8,2,,cladinator,outzero,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cladinator,T2-1
8,2,,cladinator,cladinator,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,karilho1,T16-7
8,2,,cladinator,domycobain,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,cladinator,T4-2
8,2,,outzero,vethod,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,outzero,T4-1
8,2,,rodrigua,rodrigua,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,redpandarogue,T16-5
8,2,,sda2009,mangonorrea,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,sda2009,T16-8
8,2,,cladinator,cladinator,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,sda2009,T8-4
8,2,,whosmodz,whosmodz,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,elimaclean,T16-2
8,2,,outzero,unluck38,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,outzero,T16-4
8,2,,outzero,ury11,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,outzero,T8-2
8,2,,vethod,vethod,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,basstscho,T16-1
8,2,,vethod,vethod,online,6a7a28522b308b6067b50584,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-20T19:00:00.000Z,whosmodz,T8-1
1,1,,-1,nothieu,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,sunpear,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,sm21tcg,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,robytc,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,rji_cincy,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,rextrinity,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,aotsuki484,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,pagod,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,oocarnageoo,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,adt1337,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,naruke10,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,mightythrog,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,jorger,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,foodking90,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,donwinni3,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,domycobain,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,curiouscherub,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,alphaaliff,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,,-1,wojtek96,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,,
1,1,1.0,smasakichi,smasakichi,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,slowredeyes,
1,1,2.0,neo7hinker,ghidorah7,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,neo7hinker,
1,1,3.0,colatedpineapple,robocop0305,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,colatedpineapple,
1,1,4.0,panjezyk1234,panjezyk1234,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,broks,
1,1,5.0,stecteamv,longnaut,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,stecteamv,
1,1,6.0,eienslair,rand0m12,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,eienslair,
1,1,7.0,yukixcyz,meriking,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,yukixcyz,
1,1,8.0,franciscog,franciscog,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,zazalucario,
1,1,9.0,wfdc79,ginko81x,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,wfdc79,
1,1,10.0,staycoldah,mew_mix14,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,staycoldah,
1,1,11.0,andyfraser87,andyfraser87,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,harleyfarley,
1,1,12.0,noacolonthree,juanjo93,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,noacolonthree,
1,1,13.0,sreemanyummm,nerdieturtle,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,sreemanyummm,
1,1,14.0,shantix,cashmoneyjeff,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,shantix,
1,1,15.0,supersean,supersean,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,salvocara,
1,1,16.0,vitalicize,vitalicize,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,joshuathrash27,
1,1,17.0,kmart12,kmart12,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,floydcommatyke,
1,1,18.0,gabibri,gabibri,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,petershapkin,
1,1,19.0,chickenthecat17,chickenthecat17,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,yourkoreandad,
1,1,20.0,feibian0004,feibian0004,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,klub_master,
1,1,21.0,jakee0411,retromania243,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,jakee0411,
1,1,22.0,quintonsit,nichttom,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,quintonsit,
1,1,23.0,wiintersun,wiintersun,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,drakonklaw,
1,1,24.0,nycmatt1,nycmatt1,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,smartman23,
1,1,25.0,eliot_barnes,eliot_barnes,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,christopher_0626,
1,1,26.0,benjy83,mangirdas,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,benjy83,
1,1,27.0,schultzwill17,saetta2013,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,schultzwill17,
1,1,28.0,chuckieedgar,chuckieedgar,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,fejoagui,
1,1,29.0,nssektor,joketa,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,nssektor,
1,1,30.0,scaram,wastelandhorizons,online,6a7f474278baaa6d1c21f248,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-20T16:10:00.000Z,scaram,
