round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,luizrosado,jasonbrocato,luizrosado,online,6aa0dc1aa4272c53be64b7be,🟢Jolly Good Weekly #6 | Top Cut! (50 Codes!),2026-09-11T00:00:00.000Z,
6,1,3.0,docsha,greivin1412,docsha,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,4.0,billyultra,waterbetter,billyultra,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,5.0,robnaroek,swissfiaro,robnaroek,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,6.0,tumami,tumami,alphaaliff,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,7.0,pickyourpoke,savid400,pickyourpoke,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,8.0,andrewtcg2012,diiiiddiiii,andrewtcg2012,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,9.0,nowny66,billiedekid,nowny66,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,10.0,quickduece,nmkeller,quickduece,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,11.0,guithemegames,schaks,guithemegames,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,12.0,axuldavid,axuldavid,awsomeguy1975,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,13.0,jmoretta93,jmoretta93,yjr24,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,14.0,samiral0ver,kimblej53,samiral0ver,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,15.0,btrix,jg_tatt2,btrix,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,16.0,osk,osk,superforcha,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,17.0,cptn_merica12,siebed,cptn_merica12,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,18.0,drakaris,drakaris,fiveonegoat,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
6,1,19.0,mazonni,kubuspu3hatek,mazonni,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,1.0,0,crgomez17,mattio31,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,2.0,pickyourpoke,billyultra,pickyourpoke,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,3.0,docsha,oocarnageoo,docsha,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,4.0,tumami,robnaroek,tumami,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,5.0,hiltaku,hiltaku,axuldavid,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,6.0,greivin1412,greivin1412,swissfiaro,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,7.0,nowny66,nowny66,andrewtcg2012,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,8.0,guithemegames,guithemegames,jmoretta93,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,9.0,samiral0ver,samiral0ver,btrix,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,10.0,waterbetter,waterbetter,quickduece,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,11.0,diiiiddiiii,diiiiddiiii,cptn_merica12,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,12.0,yjr24,schaks,yjr24,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,13.0,osk,kimblej53,osk,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,14.0,jg_tatt2,jg_tatt2,mazonni,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
7,1,15.0,siebed,kubuspu3hatek,siebed,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,
8,2,,hiltaku,hiltaku,swissfiaro,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T16-7
8,2,,tumami,tumami,greivin1412,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T16-4
8,2,,guithemegames,guithemegames,waterbetter,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T4-2
8,2,,pickyourpoke,pickyourpoke,samiral0ver,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T16-3
8,2,,pickyourpoke,pickyourpoke,tumami,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T8-2
8,2,,robnaroek,robnaroek,nowny66,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T16-2
8,2,,robnaroek,robnaroek,pickyourpoke,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T4-1
8,2,,guithemegames,robnaroek,guithemegames,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T2-1
8,2,,waterbetter,mattio31,waterbetter,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T16-8
8,2,,jmoretta93,docsha,jmoretta93,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T16-5
8,2,,guithemegames,billyultra,guithemegames,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T16-6
8,2,,waterbetter,hiltaku,waterbetter,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T8-4
8,2,,guithemegames,jmoretta93,guithemegames,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T8-3
8,2,,crgomez17,crgomez17,axuldavid,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T16-1
8,2,,robnaroek,crgomez17,robnaroek,online,6a7a2873cdc0391d7fa63275,⚡ Surge's TCG Vault Winner Takes All - 100 Codes,2026-08-27T19:00:00.000Z,T8-1
1,1,,-1,linoleumcrab,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,jcssorada,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,roddy4litch,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,mimikyu1305,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,tobbyz,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,canara,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,stryder1204,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,kingofthekop,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,apenasrodolf01,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,ginko81x,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,kuroflat,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,aliahmed1000,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,sleepy_head,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,garfoogle,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,vitigoleiro,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,,-1,smartman23,,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,1.0,jimmywheelo,jimmywheelo,tumami,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,2.0,gimmy,jafet0022,gimmy,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,3.0,karmizi,karmizi,buonaserrrra,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,4.0,rian,rian,rv002300,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,5.0,nothieu,nothieu,yaykalani,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,6.0,izyaboyiz,izyaboyiz,diiiiddiiii,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,7.0,gabibri,gabibri,richi1705,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,8.0,alvimserrao,marcalph,alvimserrao,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,9.0,danies,krackmi,danies,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,10.0,karilho1,karilho1,nuno314,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,11.0,theslothlion,theslothlion,quickduece,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,12.0,ducsjr,igorgurgel,ducsjr,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,13.0,foodking90,onlymelman,foodking90,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,14.0,ginverse,ginverse,juanjo93,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,15.0,lowpohbeats,jari,lowpohbeats,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,16.0,geno18,chronotcg,geno18,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,17.0,biggiecheese,elatundelmar,biggiecheese,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,18.0,wfdc79,wfdc79,aqeemawg,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,19.0,rod_88,rod_88,wojtek96,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,20.0,zepto,zepto,jakee0411,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,21.0,kobran,kobran,paokeman,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,22.0,neilromero18,neilromero18,mazonni,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,23.0,pizzatut,jaimbot,pizzatut,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,24.0,greivin1412,greivin1412,kauvack,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,25.0,forthewin,finnem7,forthewin,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,26.0,cheese_cat,cheese_cat,luca_fortuna,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,27.0,seamonkeyyyy,seamonkeyyyy,lonerdo,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,28.0,snacklax,snacklax,fuste,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,29.0,tikors,wjcoop91,tikors,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,30.0,fejoagui,fejoagui,jojo11s,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,31.0,gch1204,cylanos,gch1204,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,32.0,zosiu,yulianzz,zosiu,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,33.0,dustoziken,professormarth,dustoziken,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,34.0,bitamin,bitamin,domycobain,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,35.0,johnnysiths559,johnnysiths559,takuchan11499,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,36.0,oocarnageoo,mindfreakeat,oocarnageoo,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,37.0,impuffit,alikey,impuffit,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,38.0,pepopepo55,jg_tatt2,pepopepo55,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,39.0,buczo,buczo,nouvato2,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,40.0,wurmundmaus,wurmundmaus,justaguywholovesmetal1,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,41.0,blockpig200,kazuki416715,blockpig200,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,42.0,person2506,person2506,manzinha,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,43.0,ank,broks,ank,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,44.0,pokemasterfats,pokemasterfats,alonebee,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,45.0,hunter_316,ugetstuff,hunter_316,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,46.0,dartanya,froslp,dartanya,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,47.0,feinbug,feinbug,eissiyal092,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,48.0,guwijdo,guwijdo,adam001,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,49.0,emzz_078,zaik,emzz_078,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,50.0,ael23,rodk73,ael23,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,51.0,tazerockz,tazerockz,turkkardashian,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,52.0,kztyllo,kztyllo,angelmousenp,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,53.0,kodha,levitroxxx,kodha,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,54.0,ilferdy1988,ilferdy1988,zeehmauricio,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,55.0,ma95verik,ma95verik,flippinleos7,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,56.0,billyultra,puipui555,billyultra,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,57.0,stoffel78,ferropalmasec,stoffel78,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,58.0,formanek8,emamorando98,formanek8,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,59.0,caz11191989,caz11191989,mahamarn,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,60.0,wastelandhorizons,wastelandhorizons,djmmjd24,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,61.0,awsomeguy1975,r1617,awsomeguy1975,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,62.0,jambankuda,pkmn_12345,jambankuda,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,63.0,l4ndo,l4ndo,waitoman,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,64.0,mukinme,sundiazvgc,mukinme,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,65.0,scaram,natsumi,scaram,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,66.0,ironingmyleaves,malcolm181999,ironingmyleaves,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,67.0,tokashi,tokashi,luigi1733,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,68.0,masterlebui,masterlebui,munseungwoo,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,69.0,mrisek,sampaladin,mrisek,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,70.0,lazzrrs,retromania243,lazzrrs,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,71.0,tamiyo,tamiyo,flyleaffan08,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,72.0,eymeric,eymeric,hubkabob,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,73.0,sethtrudeau,sethtrudeau,twinibal,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,74.0,agent_budder14,davenznk,agent_budder14,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,75.0,andrei003,melvinboy79,andrei003,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,76.0,bearbabe89,morse,bearbabe89,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,77.0,kramo,nordic3,kramo,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,78.0,redlime829,danjefe,redlime829,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,79.0,thoma,sarventa,thoma,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,80.0,sammuller00,redpyro1266,sammuller00,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,81.0,shira,real0905,shira,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,82.0,blackmamba7,blackmamba7,saimon999,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,83.0,perilouspete,kevinfran12,perilouspete,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,84.0,cluelessenby1,pokemonbrax157,cluelessenby1,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,85.0,lukert073,pignagialla,lukert073,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,86.0,waverlyparker,waverlyparker,lhussainnf7l,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,87.0,andrea13,jmoretta93,andrea13,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,88.0,supersean,noahdavidson17,supersean,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,89.0,ashc2017,lifteeed,ashc2017,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,90.0,andrewxhughes,andrewxhughes,pngtaytay,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,91.0,moujii,moujii,bewilkins22,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,92.0,gaizteskrank,seby,gaizteskrank,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
1,1,93.0,wannaplayduos,jacki12,wannaplayduos,online,6a8893f18302ae761e5f8590,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-27T16:10:00.000Z,
