round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
4,1,86.0,squirtledude17,squirtledude17,sirninjarhino,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,87.0,paytex1290,antchill92,paytex1290,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
4,1,88.0,igordinho,igordinho,,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,1.0,postie12,jaynelson,postie12,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,2.0,caballero,caballero,bisasam,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,3.0,takuan,takuan,szynkowice,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,4.0,hinaly,hinaly,vitor_henrique,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,5.0,froslp,dragmaster,froslp,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,6.0,del3eeeeuw,del3eeeeuw,croquettez,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,7.0,mrlight25,pizzatut,mrlight25,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,8.0,agreatnotion,agreatnotion,joseeh32,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,9.0,loustique,fk24,loustique,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,10.0,bfms,bfms,yungfipe,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,11.0,scaram,scaram,rdavis332,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,12.0,ruloelproduccion,aotsuki484,ruloelproduccion,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,13.0,jojo11s,jojo11s,waitoman,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,14.0,petershapkin,petershapkin,digitallogik,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,15.0,tnttoto901,tnttoto901,spacecakeking,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,16.0,fumitoshi,snuggles1981,fumitoshi,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,17.0,jorgecani,ericix,jorgecani,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,18.0,khajochi,grogop,khajochi,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,19.0,jonesdiaz,onlymelman,jonesdiaz,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,20.0,eienslair,eienslair,kolinek,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,21.0,gyarados1349,felipeloveu,gyarados1349,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,22.0,elimaclean,elimaclean,menezes,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,23.0,softcryptid,g4mingp4stor,softcryptid,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,24.0,zek3,cylanos,zek3,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,25.0,wojtek96,professormarth,wojtek96,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,26.0,puipui555,puipui555,seamonkeyyyy,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,27.0,scripted26,scripted26,kaifire,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,28.0,richi1705,kztyllo,richi1705,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,29.0,agenisjr,agenisjr,r10avila,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,30.0,tilmenoh,alessandropica,tilmenoh,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,31.0,ninobrodar,ninobrodar,nothieu,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,32.0,3wan3van5,3wan3van5,rakelovsky,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,33.0,pablusqui890,pablusqui890,imhoneycomb,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,34.0,meunierjr,zephyr_aj,meunierjr,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,35.0,mrstompyfeet,mrstompyfeet,angrygingereu,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,36.0,zeicore,zeicore,ethanchurch,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,37.0,jakee0411,seanpluto,jakee0411,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,38.0,benjy83,optimuspride,benjy83,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,39.0,0,gloriouseggroll,sirneedle,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,40.0,fishyeddie,fishyeddie,fuste,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,41.0,higherlimits,lpx1109,higherlimits,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,42.0,andymurdoch,andymurdoch,clasher37k,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,43.0,brucencfc,brucencfc,shuka55,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,44.0,chase_cards,sampaladin,chase_cards,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,45.0,colatedpineapple,konhaze,colatedpineapple,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,46.0,bgdyess,bgdyess,sonsajpg,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,47.0,emamorando98,emamorando98,axuldavid,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,48.0,chillpool,chillpool,rodol15,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,49.0,skysignal,jungwoo8,skysignal,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,50.0,bredelhupfer,bredelhupfer,postself,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,51.0,ogazz,ogazz,sigmaestofcats,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,52.0,mrpnut033,dr_ajolote,mrpnut033,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,53.0,jrobrueda,jrobrueda,olicrevette,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,54.0,douglas0,wiros,douglas0,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,55.0,zebraedwin,zebraedwin,mdemo,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,56.0,karilho1,jaspervdv,karilho1,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,57.0,swift1207,liam995,swift1207,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,58.0,samiral0ver,adainexe,samiral0ver,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,59.0,krue,kuroflat,krue,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,60.0,israelhenoc,israelhenoc,black0820,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,61.0,portuguesedad,pokejay28,portuguesedad,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,62.0,samiken2000,bicctxr,samiken2000,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,63.0,igordinho,serafall,igordinho,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,64.0,paytex1290,paytex1290,benl,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,65.0,squirtledude17,squirtledude17,roborokar,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,66.0,nickx,shink0_4354,nickx,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,67.0,ferropalmasec,nocciolina,ferropalmasec,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,68.0,dillziff49,shawnfa1,dillziff49,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,69.0,naruke10,naruke10,peperocket,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,70.0,xxsmokinstankxx,xxsmokinstankxx,sirninjarhino,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,71.0,-1,richyrich0792,frorellanau,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,72.0,-1,nail2solid,antchill92,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,73.0,-1,will1003med,upmextabou13,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,74.0,-1,akitaneru,mattio31,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
5,1,75.0,andrewk33,andrewk33,,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,1.0,caballero,takuan,caballero,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,2.0,postie12,froslp,postie12,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,3.0,del3eeeeuw,del3eeeeuw,hinaly,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,4.0,mrlight25,mrlight25,softcryptid,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,5.0,ruloelproduccion,ruloelproduccion,eienslair,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,6.0,khajochi,croquettez,khajochi,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,7.0,agreatnotion,agreatnotion,jojo11s,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,8.0,gyarados1349,gyarados1349,tnttoto901,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,9.0,agenisjr,agenisjr,loustique,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,10.0,szynkowice,szynkowice,scaram,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,11.0,zek3,tilmenoh,zek3,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,12.0,elimaclean,fumitoshi,elimaclean,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,13.0,pizzatut,pizzatut,bisasam,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,14.0,jaynelson,dragmaster,jaynelson,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,15.0,ninobrodar,petershapkin,ninobrodar,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,16.0,bfms,scripted26,bfms,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,17.0,jorgecani,vitor_henrique,jorgecani,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,18.0,puipui555,richi1705,puipui555,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,19.0,jonesdiaz,3wan3van5,jonesdiaz,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,20.0,chillpool,wojtek96,chillpool,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,21.0,pablusqui890,jrobrueda,pablusqui890,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,22.0,mrpnut033,fk24,mrpnut033,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,23.0,samiral0ver,onlymelman,samiral0ver,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,24.0,joseeh32,cylanos,joseeh32,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,25.0,colatedpineapple,colatedpineapple,swift1207,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,26.0,spacecakeking,higherlimits,spacecakeking,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,27.0,zebraedwin,seamonkeyyyy,zebraedwin,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,28.0,chase_cards,chase_cards,digitallogik,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,29.0,andymurdoch,andymurdoch,meunierjr,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,30.0,zeicore,zeicore,waitoman,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,31.0,krue,krue,kztyllo,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,32.0,mrstompyfeet,mrstompyfeet,emamorando98,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,33.0,rdavis332,rdavis332,professormarth,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,34.0,skysignal,bredelhupfer,skysignal,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,35.0,fishyeddie,karilho1,fishyeddie,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,36.0,jakee0411,ericix,jakee0411,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,37.0,kolinek,brucencfc,kolinek,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,38.0,alessandropica,douglas0,alessandropica,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,39.0,nothieu,kaifire,nothieu,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,40.0,aotsuki484,aotsuki484,ogazz,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,41.0,benjy83,benjy83,bgdyess,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,42.0,gloriouseggroll,gloriouseggroll,rakelovsky,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,43.0,dillziff49,sirneedle,dillziff49,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,44.0,samiken2000,samiken2000,axuldavid,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,45.0,rodol15,rodol15,jaspervdv,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,46.0,xxsmokinstankxx,xxsmokinstankxx,ethanchurch,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,47.0,naruke10,naruke10,portuguesedad,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,48.0,angrygingereu,sampaladin,angrygingereu,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,49.0,israelhenoc,israelhenoc,zephyr_aj,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,50.0,paytex1290,lpx1109,paytex1290,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,51.0,squirtledude17,nickx,squirtledude17,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,52.0,igordinho,igordinho,ferropalmasec,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,53.0,-1,nocciolina,bicctxr,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,54.0,benl,benl,serafall,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,55.0,-1,andrewk33,peperocket,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,56.0,-1,shawnfa1,shink0_4354,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,57.0,-1,black0820,richyrich0792,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,58.0,-1,mattio31,antchill92,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,59.0,-1,akitaneru,upmextabou13,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,60.0,-1,nail2solid,will1003med,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
6,1,61.0,frorellanau,frorellanau,,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
7,1,1.0,caballero,mrlight25,caballero,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
7,1,2.0,postie12,postie12,del3eeeeuw,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
7,1,3.0,pizzatut,froslp,pizzatut,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
7,1,4.0,takuan,jonesdiaz,takuan,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
7,1,5.0,0,gyarados1349,elimaclean,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
7,1,6.0,zek3,zek3,bfms,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
7,1,7.0,agenisjr,agreatnotion,agenisjr,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
7,1,8.0,jorgecani,jorgecani,puipui555,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
7,1,9.0,szynkowice,ruloelproduccion,szynkowice,online,6a6ce63dcdc0391d7fa5784b,🏆Moujii's Dojo🏆 (Late Registration Available!),2026-08-06T16:10:00.000Z,
