source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Jason Herbig,Jason Herbig,major-559-185-Jason Herbig,US,Greninja,"[{""count"": 3, ""name"": ""Froakie""}, {""count"": 2, ""name"": ""Frogadier""}, {""count"": 2, ""name"": ""Greninja ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 2, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Snorunt""}, {""count"": 1, ""name"": ""Glalie""}, {""count"": 1, ""name"": ""Mega Froslass ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Hilda""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Colress's Tenacity""}, {""count"": 1, ""name"": ""Surfer""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Grand Tree""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 6, ""name"": ""Water Energy""}, {""count"": 3, ""name"": ""Ignition Energy""}]",185,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Caleb Patton,Caleb Patton,major-559-186-Caleb Patton,US,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 14, ""name"": ""Grass Energy""}]",186,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Anthony Lopez,Anthony Lopez,major-559-187-Anthony Lopez,US,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 2, ""name"": ""N's Zekrom""}, {""count"": 1, ""name"": ""N's Darumaka""}, {""count"": 1, ""name"": ""N's Darmanitan""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Tatsugiri""}, {""count"": 1, ""name"": ""N's Reshiram""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Black Belt's Training""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""N's PP Up""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Binding Mochi""}, {""count"": 2, ""name"": ""N's Castle""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 8, ""name"": ""Darkness Energy""}]",187,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Victor Valenzuela,Victor Valenzuela,major-559-188-Victor Valenzuela,US,Slowking,"[{""count"": 4, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 1, ""name"": ""Smoochum""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Spectrier""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Annihilape""}, {""count"": 1, ""name"": ""Haxorus""}, {""count"": 4, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 2, ""name"": ""Powerglass""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 6, ""name"": ""Psychic Energy""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}]",188,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Brandon Salazar,Brandon Salazar,major-559-189-Brandon Salazar,US,Ogerpon Box,"[{""count"": 3, ""name"": ""Meowth ex""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Pecharunt""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Team Rocket's Mimikyu""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Area Zero Underdepths""}, {""count"": 3, ""name"": ""Grass Energy""}, {""count"": 3, ""name"": ""Prism Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Fire Energy""}]",189,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Joseph Branderhorst,Joseph Branderhorst,major-559-190-Joseph Branderhorst,US,Lopunny Dudunsparce,"[{""count"": 3, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 2, ""name"": ""Buneary""}, {""count"": 2, ""name"": ""Mega Lopunny ex""}, {""count"": 2, ""name"": ""Snorunt""}, {""count"": 2, ""name"": ""Mega Froslass ex""}, {""count"": 1, ""name"": ""Fan Rotom""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Abra""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Wally's Compassion""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Hilda""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 3, ""name"": ""Battle Cage""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 3, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}]",190,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Karthik Vemulapalli,Karthik Vemulapalli,major-559-191-Karthik Vemulapalli,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",191,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Cody Highlan,Cody Highlan,major-559-192-Cody Highlan,US,Dragapult Dudunsparce,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dudunsparce""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Dusk Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",192,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Mark Wieber,Mark Wieber,major-559-193-Mark Wieber,US,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 1, ""name"": ""Applin""}, {""count"": 1, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Energy Switch""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 14, ""name"": ""Grass Energy""}]",193,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Jeremy Wang,Jeremy Wang,major-559-194-Jeremy Wang,US,Lopunny Dudunsparce,"[{""count"": 3, ""name"": ""Buneary""}, {""count"": 3, ""name"": ""Mega Lopunny ex""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Fan Rotom""}, {""count"": 1, ""name"": ""Abra""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 4, ""name"": ""Hilda""}, {""count"": 4, ""name"": ""Wally's Compassion""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Air Balloon""}, {""count"": 3, ""name"": ""Battle Cage""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}]",194,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Robert Adams,Robert Adams,major-559-195-Robert Adams,US,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 2, ""name"": ""Celebi""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 14, ""name"": ""Grass Energy""}]",195,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Ryan Adolfs,Ryan Adolfs,major-559-196-Ryan Adolfs,US,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""N's Zekrom""}, {""count"": 2, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""N's Reshiram""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Black Belt's Training""}, {""count"": 1, ""name"": ""Janine's Secret Art""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""N's PP Up""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Binding Mochi""}, {""count"": 2, ""name"": ""N's Castle""}, {""count"": 8, ""name"": ""Darkness Energy""}]",196,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Cameron Cloughley,Cameron Cloughley,major-559-197-Cameron Cloughley,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",197,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Andrew Wever,Andrew Wever,major-559-198-Andrew Wever,US,Raging Bolt Ogerpon,"[{""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Meowth ex""}, {""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Raging Bolt ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Energy Switch""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 3, ""name"": ""Area Zero Underdepths""}, {""count"": 8, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",198,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Maximus Sandoval,Maximus Sandoval,major-559-199-Maximus Sandoval,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",199,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Lily Morgan,Lily Morgan,major-559-200-Lily Morgan,US,Lopunny Dudunsparce,"[{""count"": 2, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 3, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 3, ""name"": ""Buneary""}, {""count"": 2, ""name"": ""Mega Lopunny ex""}, {""count"": 1, ""name"": ""Snorunt""}, {""count"": 1, ""name"": ""Mega Froslass ex""}, {""count"": 1, ""name"": ""Fan Rotom""}, {""count"": 1, ""name"": ""Abra""}, {""count"": 4, ""name"": ""Hilda""}, {""count"": 4, ""name"": ""Wally's Compassion""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 3, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Air Balloon""}, {""count"": 3, ""name"": ""Battle Cage""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 3, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Enriching Energy""}]",200,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
major,Joseph Fragomeni,Joseph Fragomeni,major-559-201-Joseph Fragomeni,US,Cynthia's Garchomp,"[{""count"": 4, ""name"": ""Cynthia's Gible""}, {""count"": 4, ""name"": ""Cynthia's Gabite""}, {""count"": 3, ""name"": ""Cynthia's Garchomp ex""}, {""count"": 4, ""name"": ""Cynthia's Roselia""}, {""count"": 4, ""name"": ""Cynthia's Roserade""}, {""count"": 1, ""name"": ""Cynthia's Spiritomb""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Larry's Skill""}, {""count"": 1, ""name"": ""Harlequin""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 1, ""name"": ""Surfer""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Fighting Gong""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Premium Power Pro""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Cynthia's Power Weight""}, {""count"": 4, ""name"": ""Rocky Fighting Energy""}, {""count"": 4, ""name"": ""Fighting Energy""}]",201,major-559,"Regional Indianapolis, IN",2026-05-30,standard,1974
