source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,Jorge Pacheco,Jorge Pacheco,major-544-262-Jorge Pacheco,BR,Rocket's Mewtwo,"[{""count"": 4, ""name"": ""Team Rocket's Tarountula""}, {""count"": 4, ""name"": ""Team Rocket's Spidops""}, {""count"": 2, ""name"": ""Team Rocket's Mewtwo ex""}, {""count"": 2, ""name"": ""Team Rocket's Articuno""}, {""count"": 2, ""name"": ""Team Rocket's Mimikyu""}, {""count"": 1, ""name"": ""Team Rocket's Sneasel""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 3, ""name"": ""Team Rocket's Giovanni""}, {""count"": 3, ""name"": ""Team Rocket's Ariana""}, {""count"": 3, ""name"": ""Team Rocket's Proton""}, {""count"": 3, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Team Rocket's Archer""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Brave Bangle""}, {""count"": 1, ""name"": ""Maximum Belt""}, {""count"": 3, ""name"": ""Team Rocket's Factory""}, {""count"": 6, ""name"": ""Grass Energy""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}, {""count"": 1, ""name"": ""Prism Energy""}]",262,major-544,Regional Campinas,2026-05-16,standard,1725
major,Diego Leite Oliveira,Diego Leite Oliveira,major-544-263-Diego Leite Oliveira,BR,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Budew""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",263,major-544,Regional Campinas,2026-05-16,standard,1725
major,João Felipe de Deus,João Felipe de Deus,major-544-264-João Felipe de Deus,BR,Cynthia's Garchomp,"[{""count"": 4, ""name"": ""Cynthia's Gible""}, {""count"": 4, ""name"": ""Cynthia's Gabite""}, {""count"": 3, ""name"": ""Cynthia's Garchomp ex""}, {""count"": 4, ""name"": ""Cynthia's Roselia""}, {""count"": 3, ""name"": ""Cynthia's Roserade""}, {""count"": 1, ""name"": ""Cynthia's Spiritomb""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Larry's Skill""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Fighting Gong""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 2, ""name"": ""Premium Power Pro""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Tool Scrapper""}, {""count"": 3, ""name"": ""Cynthia's Power Weight""}, {""count"": 4, ""name"": ""Rocky Fighting Energy""}, {""count"": 4, ""name"": ""Fighting Energy""}]",264,major-544,Regional Campinas,2026-05-16,standard,1725
major,Diego Cassiraga,Diego Cassiraga,major-544-265-Diego Cassiraga,BR,Crustle,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Dwebble""}, {""count"": 3, ""name"": ""Crustle""}, {""count"": 2, ""name"": ""Feebas""}, {""count"": 2, ""name"": ""Milotic ex""}, {""count"": 1, ""name"": ""Cornerstone Mask Ogerpon ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Eri""}, {""count"": 1, ""name"": ""Morty's Conviction""}, {""count"": 4, ""name"": ""Jumbo Ice Cream""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 2, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 1, ""name"": ""Lumiose City""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 4, ""name"": ""Growing Grass Energy""}, {""count"": 3, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Rocky Fighting Energy""}, {""count"": 1, ""name"": ""Grass Energy""}]",265,major-544,Regional Campinas,2026-05-16,standard,1725
major,Kaio Marques,Kaio Marques,major-544-266-Kaio Marques,BR,Dragapult Dudunsparce,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}]",266,major-544,Regional Campinas,2026-05-16,standard,1725
major,Jonathan Santiago,Jonathan Santiago,major-544-267-Jonathan Santiago,BR,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 1, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 2, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",267,major-544,Regional Campinas,2026-05-16,standard,1725
major,Leandro Fernandes,Leandro Fernandes,major-544-268-Leandro Fernandes,BR,Dragapult Dudunsparce,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Sparkling Crystal""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Area Zero Underdepths""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",268,major-544,Regional Campinas,2026-05-16,standard,1725
major,Everton Almeida,Everton Almeida,major-544-269-Everton Almeida,BR,Lucario Hariyama,"[{""count"": 4, ""name"": ""Riolu""}, {""count"": 3, ""name"": ""Mega Lucario ex""}, {""count"": 2, ""name"": ""Makuhita""}, {""count"": 2, ""name"": ""Hariyama""}, {""count"": 2, ""name"": ""Lunatone""}, {""count"": 2, ""name"": ""Solrock""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 1, ""name"": ""Wally's Compassion""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Premium Power Pro""}, {""count"": 4, ""name"": ""Fighting Gong""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Gravity Mountain""}, {""count"": 9, ""name"": ""Fighting Energy""}, {""count"": 2, ""name"": ""Rocky Fighting Energy""}]",269,major-544,Regional Campinas,2026-05-16,standard,1725
major,Pablo Andres Lippo,Pablo Andres Lippo,major-544-270-Pablo Andres Lippo,BR,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 2, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 13, ""name"": ""Grass Energy""}]",270,major-544,Regional Campinas,2026-05-16,standard,1725
major,Weslen Brandão,Weslen Brandão,major-544-271-Weslen Brandão,BR,Ogerpon Box,"[{""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Buneary""}, {""count"": 1, ""name"": ""Mega Lopunny ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Volcanion ex""}, {""count"": 1, ""name"": ""Pecharunt""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Cyrano""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Brock's Scouting""}, {""count"": 1, ""name"": ""N's Plan""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 3, ""name"": ""Energy Switch""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Area Zero Underdepths""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 4, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Prism Energy""}, {""count"": 2, ""name"": ""Fire Energy""}, {""count"": 1, ""name"": ""Darkness Energy""}, {""count"": 1, ""name"": ""Water Energy""}, {""count"": 1, ""name"": ""Fighting Energy""}]",271,major-544,Regional Campinas,2026-05-16,standard,1725
major,Murilo Schuindt Bueno,Murilo Schuindt Bueno,major-544-272-Murilo Schuindt Bueno,BR,Dragapult Dudunsparce,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Dunsparce""}, {""count"": 2, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Dudunsparce ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",272,major-544,Regional Campinas,2026-05-16,standard,1725
major,Hugo Pedrozo,Hugo Pedrozo,major-544-273-Hugo Pedrozo,BR,Cynthia's Garchomp,"[{""count"": 4, ""name"": ""Cynthia's Gible""}, {""count"": 4, ""name"": ""Cynthia's Gabite""}, {""count"": 3, ""name"": ""Cynthia's Garchomp ex""}, {""count"": 4, ""name"": ""Cynthia's Roselia""}, {""count"": 3, ""name"": ""Cynthia's Roserade""}, {""count"": 1, ""name"": ""Cynthia's Spiritomb""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Larry's Skill""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 3, ""name"": ""Fighting Gong""}, {""count"": 2, ""name"": ""Premium Power Pro""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Cynthia's Power Weight""}, {""count"": 5, ""name"": ""Fighting Energy""}, {""count"": 4, ""name"": ""Rocky Fighting Energy""}]",273,major-544,Regional Campinas,2026-05-16,standard,1725
major,Gabriel Mafra,Gabriel Mafra,major-544-274-Gabriel Mafra,BR,Okidogi Barbaracle,"[{""count"": 3, ""name"": ""Solrock""}, {""count"": 3, ""name"": ""Okidogi""}, {""count"": 2, ""name"": ""Binacle""}, {""count"": 2, ""name"": ""Barbaracle""}, {""count"": 2, ""name"": ""Lunatone""}, {""count"": 1, ""name"": ""Cornerstone Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Bloodmoon Ursaluna""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Morty's Conviction""}, {""count"": 2, ""name"": ""Tarragon""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Fighting Gong""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 1, ""name"": ""Energy Retrieval""}, {""count"": 2, ""name"": ""Air Balloon""}, {""count"": 2, ""name"": ""Battle Cage""}, {""count"": 9, ""name"": ""Fighting Energy""}, {""count"": 4, ""name"": ""Prism Energy""}, {""count"": 1, ""name"": ""Legacy Energy""}, {""count"": 1, ""name"": ""Darkness Energy""}]",274,major-544,Regional Campinas,2026-05-16,standard,1725
major,William Bogner,William Bogner,major-544-275-William Bogner,BR,Festival Lead,"[{""count"": 4, ""name"": ""Applin""}, {""count"": 4, ""name"": ""Dipplin""}, {""count"": 4, ""name"": ""Grookey""}, {""count"": 4, ""name"": ""Thwackey""}, {""count"": 1, ""name"": ""Goldeen""}, {""count"": 1, ""name"": ""Seaking""}, {""count"": 1, ""name"": ""Rellor""}, {""count"": 1, ""name"": ""Rabsca""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 1, ""name"": ""Psyduck""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Kieran""}, {""count"": 1, ""name"": ""Black Belt's Training""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Bug Catching Set""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Tool Scrapper""}, {""count"": 2, ""name"": ""Brave Bangle""}, {""count"": 1, ""name"": ""Air Balloon""}, {""count"": 4, ""name"": ""Festival Grounds""}, {""count"": 5, ""name"": ""Grass Energy""}]",275,major-544,Regional Campinas,2026-05-16,standard,1725
major,Lucas Rafael Rodrigues,Lucas Rafael Rodrigues,major-544-276-Lucas Rafael Rodrigues,BR,Hydrapple,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Chikorita""}, {""count"": 1, ""name"": ""Chikorita""}, {""count"": 2, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 1, ""name"": ""Applin""}, {""count"": 1, ""name"": ""Applin""}, {""count"": 2, ""name"": ""Dipplin""}, {""count"": 4, ""name"": ""Hydrapple ex""}, {""count"": 2, ""name"": ""Celebi""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Tapu Bulu""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 1, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Lana's Aid""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Briar""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 4, ""name"": ""Forest of Vitality""}, {""count"": 15, ""name"": ""Grass Energy""}]",276,major-544,Regional Campinas,2026-05-16,standard,1725
major,Gustavo Macena,Gustavo Macena,major-544-277-Gustavo Macena,BR,Mega Venusaur,"[{""count"": 4, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Chikorita""}, {""count"": 1, ""name"": ""Chikorita""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 1, ""name"": ""Bayleef""}, {""count"": 2, ""name"": ""Meganium""}, {""count"": 1, ""name"": ""Mega Meganium ex""}, {""count"": 2, ""name"": ""Bulbasaur""}, {""count"": 2, ""name"": ""Ivysaur""}, {""count"": 2, ""name"": ""Mega Venusaur ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Celebi""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Regigigas""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 1, ""name"": ""Wally's Compassion""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Bug Catching Set""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Max Rod""}, {""count"": 3, ""name"": ""Forest of Vitality""}, {""count"": 10, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Growing Grass Energy""}]",277,major-544,Regional Campinas,2026-05-16,standard,1725
major,Wilsonn Molina,Wilsonn Molina,major-544-278-Wilsonn Molina,BR,Ogerpon Box,"[{""count"": 3, ""name"": ""Teal Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Hoothoot""}, {""count"": 2, ""name"": ""Noctowl""}, {""count"": 2, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Lillie's Clefairy ex""}, {""count"": 2, ""name"": ""Fan Rotom""}, {""count"": 1, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 1, ""name"": ""Iron Crown ex""}, {""count"": 1, ""name"": ""Iron Leaves ex""}, {""count"": 1, ""name"": ""Latias ex""}, {""count"": 1, ""name"": ""Passimian""}, {""count"": 1, ""name"": ""Raging Bolt ex""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Brock's Scouting""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 2, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Glass Trumpet""}, {""count"": 1, ""name"": ""Energy Search""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Energy Retrieval""}, {""count"": 2, ""name"": ""Area Zero Underdepths""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 6, ""name"": ""Grass Energy""}, {""count"": 2, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 2, ""name"": ""Lightning Energy""}, {""count"": 1, ""name"": ""Water Energy""}]",278,major-544,Regional Campinas,2026-05-16,standard,1725
